Rank	Bigram	Frequency	Frequency per million	Zipf value
272	kj	593530	410.504	5.6133
273	zm	579121	400.5382	5.6026
274	bn	575225	397.8437	5.5997
275	dl	573507	396.6554	5.5984
276	až	570661	394.687	5.5963
277	št	556140	384.6439	5.5851
278	zo	551106	381.1622	5.5811
279	jn	546601	378.0464	5.5775
280	ll	542934	375.5102	5.5746
281	jš	538916	372.7312	5.5714
282	ie	535906	370.6494	5.569
283	gu	533974	369.3132	5.5674
284	su	523112	361.8007	5.5585
285	mn	515035	356.2144	5.5517
286	žn	514261	355.679	5.5511
287	ch	507699	351.1406	5.5455
288	rv	494283	341.8616	5.5339
289	rs	488734	338.0238	5.5289
290	fa	488292	337.7181	5.5286
291	rb	484750	335.2683	5.5254
292	ul	476417	329.5049	5.5179
293	rl	473882	327.7517	5.5155
294	dp	467976	323.6669	5.5101
295	uč	456107	315.4579	5.4989
296	kš	447741	309.6717	5.4909
297	jd	436475	301.8798	5.4798
298	tj	436145	301.6516	5.4795
299	zl	432309	298.9985	5.4757
300	zb	419875	290.3987	5.463
301	b$	415768	287.5582	5.4587
302	rž	413558	286.0297	5.4564
303	js	412706	285.4404	5.4555
304	čk	406688	281.2782	5.4491
305	dj	406354	281.0472	5.4488
306	ng	405591	280.5195	5.448
307	hu	404286	279.6169	5.4466
308	ia	395267	273.3791	5.4368
309	nč	392613	271.5435	5.4338
310	ck	382706	264.6915	5.4227
311	mb	374824	259.24	5.4137
312	ml	372200	257.4252	5.4107
313	kn	369031	255.2334	5.4069
314	au	365301	252.6536	5.4025
315	oc	362255	250.5469	5.3989
316	ds	357823	247.4816	5.3935
317	^w	357446	247.2209	5.3931
318	fi	354612	245.2608	5.3896
319	jb	351372	243.0199	5.3856
320	rg	349192	241.5121	5.3829
321	p$	343544	237.6058	5.3759
322	tk	334272	231.193	5.364
323	gn	329985	228.228	5.3584
324	čl	324070	224.137	5.3505
325	hn	314820	217.7394	5.3379
326	kt	313200	216.6189	5.3357
327	th	312810	216.3492	5.3352
328	šo	309734	214.2217	5.3309
329	fo	309509	214.0661	5.3305
330	nn	307435	212.6317	5.3276
331	uh	306323	211.8626	5.3261
332	vp	304808	210.8148	5.3239
333	lc	301273	208.3699	5.3188
334	lk	293608	203.0685	5.3076
335	zr	286635	198.2458	5.2972
336	io	282235	195.2026	5.2905
337	vt	282131	195.1306	5.2903
338	hr	277584	191.9858	5.2833
339	ea	273994	189.5028	5.2776
340	fr	271726	187.9342	5.274
341	tl	270505	187.0897	5.272
342	ks	266498	184.3184	5.2656
343	rc	265348	183.523	5.2637
344	rm	265260	183.4621	5.2635
345	ib	265213	183.4296	5.2635
346	ž$	252799	174.8437	5.2426
347	sh	250874	173.5123	5.2393
348	ei	244715	169.2526	5.2285
349	vš	244601	169.1737	5.2283
350	ee	241865	167.2814	5.2234
351	lg	241504	167.0317	5.2228
352	ey	240675	166.4584	5.2213
353	iž	239482	165.6333	5.2191
354	dk	239458	165.6167	5.2191
355	ef	234921	162.4787	5.2108
356	ai	234297	162.0472	5.2096
357	jm	234158	161.951	5.2094
358	čr	233515	161.5063	5.2082
359	eo	230599	159.4895	5.2027
360	zp	230376	159.3353	5.2023
361	hč	228266	157.8759	5.1983
362	žj	227947	157.6553	5.1977
363	db	227514	157.3558	5.1969
364	ry	222555	153.926	5.1873
365	oo	220183	152.2855	5.1827
366	vj	215706	149.189	5.1737
367	zk	209620	144.9798	5.1613
368	wa	204863	141.6897	5.1513
369	rr	202116	139.7898	5.1455
370	tt	198647	137.3905	5.138
371	čo	198453	137.2563	5.1375
372	vk	197223	136.4056	5.1348
373	ou	194414	134.4628	5.1286
374	žb	186986	129.3254	5.1117
375	oi	186800	129.1967	5.1113
376	bs	184771	127.7934	5.1065
377	eu	181324	125.4094	5.0983
378	cu	179639	124.244	5.0943
379	fe	178258	123.2888	5.0909
380	vč	173922	120.2899	5.0802
381	ly	173271	119.8397	5.0786
382	km	172102	119.0311	5.0757
383	dg	171334	118.5	5.0737
384	čj	170229	117.7357	5.0709
385	ss	169303	117.0953	5.0685
386	ay	166838	115.3904	5.0622
387	rš	165723	114.6192	5.0593
388	of	164551	113.8086	5.0562
389	rč	161796	111.9032	5.0488
390	f$	154764	107.0396	5.0295
391	sc	153803	106.375	5.0268
392	uc	152406	105.4088	5.0229
393	ls	151683	104.9087	5.0208
394	dd	149516	103.41	5.0146
395	ps	146589	101.3856	5.006
396	ld	145158	100.3958	5.0017
397	af	144597	100.0078	5.0
398	lt	141823	98.0892	4.9916
399	ny	140388	97.0967	4.9872
400	pn	137171	94.8718	4.9771
401	wi	136945	94.7155	4.9764
402	if	133191	92.1191	4.9643
403	hl	132121	91.379	4.9608
404	mm	130018	89.9245	4.9539
405	lm	129103	89.2917	4.9508
406	zj	128392	88.7999	4.9484
407	rz	127027	87.8559	4.9438
408	kv	126325	87.3703	4.9414
409	yj	123757	85.5942	4.9324
410	ht	122940	85.0292	4.9296
411	žu	122529	84.7449	4.9281
412	ii	121753	84.2082	4.9254
413	rp	121191	83.8195	4.9233
414	žk	120503	83.3437	4.9209
415	dy	119971	82.9757	4.919
416	bč	118235	81.775	4.9126
417	ow	113454	78.4683	4.8947
418	dš	112734	77.9704	4.8919
419	jk	111577	77.1702	4.8874
420	cl	111268	76.9564	4.8862
421	^y	109882	75.9978	4.8808
422	ts	108035	74.7204	4.8734
423	jv	106560	73.7002	4.8675
424	ew	106385	73.5792	4.8668
425	dm	105676	73.0888	4.8639
426	vd	104549	72.3094	4.8592
427	w$	102583	70.9496	4.8509
428	pt	102234	70.7082	4.8495
429	ph	101956	70.516	4.8483
430	žg	101177	69.9772	4.845
431	oe	99893	69.0891	4.8394
432	x$	99883	69.0822	4.8394
433	jh	98819	68.3463	4.8347
434	we	98793	68.3283	4.8346
435	vu	97885	67.7003	4.8306
436	ua	97715	67.5828	4.8298
437	fu	96399	66.6726	4.8239
438	jc	95506	66.0549	4.8199
439	ae	93069	64.3694	4.8087
440	dz	91921	63.5754	4.8033
441	rh	87741	60.6844	4.7831
442	dt	86669	59.943	4.7777
443	zs	86604	59.898	4.7774
444	my	85509	59.1407	4.7719
445	ya	85375	59.048	4.7712
446	ty	83918	58.0403	4.7637
447	ms	83084	57.4635	4.7594
448	jp	81411	56.3064	4.7506
449	yo	80955	55.991	4.7481
450	vc	79757	55.1624	4.7416
451	yl	78266	54.1312	4.7334
452	uz	77627	53.6893	4.7299
453	ff	76961	53.2286	4.7261
454	žr	76485	52.8994	4.7235
455	jl	76312	52.7798	4.7225
456	ui	76194	52.6982	4.7218
457	ue	76075	52.6159	4.7211
458	bj	75875	52.4775	4.72
459	bd	75697	52.3544	4.719
460	lž	75558	52.2583	4.7182
461	ex	74980	51.8585	4.7148
462	cr	74609	51.6019	4.7127
463	fl	74338	51.4145	4.7111
464	šu	73360	50.7381	4.7053
465	bt	72316	50.016	4.6991
466	bb	71049	49.1397	4.6914
467	kc	70147	48.5159	4.6859
468	by	69913	48.354	4.6844
469	bv	69643	48.1673	4.6828
470	mc	68701	47.5158	4.6768
471	ao	68046	47.0627	4.6727
472	oa	67618	46.7667	4.6699
473	ky	67432	46.6381	4.6687
474	žo	67157	46.4479	4.667
475	wo	65385	45.2223	4.6554
476	šp	64549	44.6441	4.6498
477	dh	63582	43.9753	4.6432
478	sb	62875	43.4863	4.6384
479	zh	61036	42.2144	4.6255
480	gh	60162	41.6099	4.6192
481	zt	57919	40.0586	4.6027
482	nf	57867	40.0226	4.6023
483	nz	57583	39.8262	4.6002
484	uv	57566	39.8145	4.6
485	yn	57389	39.692	4.5987
486	oy	56435	39.0322	4.5914
487	qu	55462	38.3593	4.5839
488	bš	53958	37.319	4.5719
489	aw	53616	37.0825	4.5692
490	lč	53396	36.9303	4.5674
491	ye	52532	36.3328	4.5603
492	zz	51855	35.8645	4.5547
493	tc	48770	33.7309	4.528
494	pš	48673	33.6638	4.5272
495	sj	47772	33.0406	4.519
496	cy	46822	32.3836	4.5103
497	aa	46680	32.2854	4.509
498	gg	46043	31.8448	4.503
499	lv	45887	31.7369	4.5016
500	lf	45013	31.1324	4.4932
500	lp	45013	31.1324	4.4932
501	ct	44648	30.88	4.4897
502	ax	44593	30.8419	4.4891
503	pp	44432	30.7306	4.4876
504	gd	43681	30.2111	4.4802
505	dč	43675	30.207	4.4801
506	-j	42914	29.6807	4.4725
507	lb	42301	29.2567	4.4662
508	lz	41241	28.5236	4.4552
509	iu	40934	28.3112	4.452
510	nr	40585	28.0699	4.4482
511	šj	40079	27.7199	4.4428
512	jč	39098	27.0414	4.432
513	dž	38513	26.6368	4.4255
514	vb	37415	25.8774	4.4129
515	tm	37200	25.7287	4.4104
516	bk	37076	25.6429	4.409
517	hm	36625	25.331	4.4037
518	uf	36350	25.1408	4.4004
519	sy	35755	24.7293	4.3932
520	cn	34692	23.9941	4.3801
521	gs	33227	22.9808	4.3614
522	^q	33211	22.9698	4.3612
523	nl	31656	21.8943	4.3403
524	a-	31443	21.747	4.3374
525	cc	31442	21.7463	4.3374
526	wh	30948	21.4046	4.3305
527	hy	30370	21.0048	4.3223
528	e-	29857	20.65	4.3149
529	o-	29639	20.4993	4.3117
530	nš	29171	20.1756	4.3048
531	dc	29153	20.1631	4.3046
532	fb	28822	19.9342	4.2996
533	rf	28463	19.6859	4.2942
534	bm	27827	19.246	4.2843
535	yd	27400	18.9507	4.2776
536	tz	27395	18.9472	4.2775
537	mk	27317	18.8933	4.2763
538	cv	27297	18.8795	4.276
539	gt	25741	17.8033	4.2505
540	wn	25599	17.7051	4.2481
541	ys	25146	17.3918	4.2403
542	i-	25066	17.3364	4.239
543	nv	25063	17.3344	4.2389
544	xa	25035	17.315	4.2384
545	pk	24882	17.2092	4.2358
546	vm	24821	17.167	4.2347
547	dw	24539	16.9719	4.2297
548	žl	24264	16.7817	4.2248
549	-a	23808	16.4664	4.2166
550	yu	23667	16.3688	4.214
551	vž	23404	16.1869	4.2092
552	ix	23271	16.095	4.2067
553	zš	23183	16.0341	4.205
554	pc	22409	15.4988	4.1903
555	nb	22341	15.4517	4.189
556	ox	22229	15.3743	4.1868
557	nh	22180	15.3404	4.1858
558	pj	21339	14.7587	4.169
559	sw	20126	13.9198	4.1436
560	ft	19983	13.8209	4.1405
561	^x	19972	13.8133	4.1403
562	xi	19729	13.6452	4.135
563	mv	19565	13.5318	4.1314
564	ws	19105	13.2136	4.121
565	n-	18329	12.6769	4.103
566	's	17485	12.0932	4.0825
567	-s	17243	11.9258	4.0765
568	čv	17171	11.876	4.0747
569	kh	16630	11.5018	4.0608
570	čm	16548	11.4451	4.0586
571	cm	16491	11.4057	4.0571
572	yr	16424	11.3594	4.0554
573	-o	16421	11.3573	4.0553
574	o'	16301	11.2743	4.0521
575	-p	16267	11.2508	4.0512
576	vh	15091	10.4374	4.0186
577	zč	15057	10.4139	4.0176
578	žv	15050	10.4091	4.0174
579	mt	14915	10.3157	4.0135
580	bc	14896	10.3025	4.0129
581	yi	14754	10.2043	4.0088
582	-m	14443	9.9892	3.9995
583	wr	14414	9.9692	3.9987
584	sf	14377	9.9436	3.9975
585	tw	14316	9.9014	3.9957
586	-h	14202	9.8225	3.9922
587	ym	13923	9.6296	3.9836
588	wy	13357	9.2381	3.9656
589	pč	13324	9.2153	3.9645
590	mš	13298	9.1973	3.9637
591	^'	13187	9.1205	3.96
592	-t	12960	8.9635	3.9525
593	šv	12873	8.9034	3.9496
594	-d	12569	8.6931	3.9392
595	yw	12415	8.5866	3.9338
596	kg	12134	8.3923	3.9239
597	mč	12067	8.3459	3.9215
598	r-	12061	8.3418	3.9213
599	bž	11993	8.2947	3.9188
600	gv	11790	8.1543	3.9114
601	jz	11758	8.1322	3.9102
602	t-	11642	8.052	3.9059
603	l-	11514	7.9634	3.9011
604	-b	11420	7.8984	3.8975
605	xo	11304	7.8182	3.8931
606	m-	11110	7.684	3.8856
607	jr	10954	7.5761	3.8794
608	'$	10929	7.5588	3.8785
609	hh	10900	7.5388	3.8773
610	xt	10844	7.5001	3.8751
611	-u	10831	7.4911	3.8745
612	s-	10820	7.4835	3.8741
613	yt	10800	7.4696	3.8733
614	nž	10626	7.3493	3.8662
615	wl	10542	7.2912	3.8628
616	yc	10498	7.2607	3.861
617	a'	10405	7.1964	3.8571
618	-e	10385	7.1826	3.8563
619	rw	10297	7.1217	3.8526
620	py	10208	7.0602	3.8488
621	k-	10125	7.0028	3.8453
622	gj	10109	6.9917	3.8446
623	td	10099	6.9848	3.8442
624	d-	9964	6.8914	3.8383
625	-k	9715	6.7192	3.8273
626	lh	9700	6.7088	3.8266
627	gy	9536	6.5954	3.8192
628	md	9328	6.4515	3.8097
629	uu	9320	6.446	3.8093
630	zy	9259	6.4038	3.8064
631	-n	9176	6.3464	3.8025
632	cg	9133	6.3167	3.8005
633	y-	9100	6.2938	3.7989
634	yb	9039	6.2517	3.796
635	gw	9001	6.2254	3.7942
636	-l	8901	6.1562	3.7893
637	l'	8847	6.1189	3.7867
638	vg	8831	6.1078	3.7859
639	n'	8598	5.9466	3.7743
640	bz	8525	5.8962	3.7706
641	cd	8499	5.8782	3.7692
642	gm	8328	5.7599	3.7604
643	sd	8303	5.7426	3.7591
644	u-	8287	5.7315	3.7583
645	mf	8250	5.706	3.7563
646	šm	7974	5.5151	3.7416
647	-r	7906	5.468	3.7378
648	ux	7885	5.4535	3.7367
649	lr	7757	5.365	3.7296
650	kk	7689	5.318	3.7257
651	h-	7685	5.3152	3.7255
652	g-	7630	5.2771	3.7224
653	vy	7574	5.2384	3.7192
654	zc	7506	5.1914	3.7153
655	wu	7480	5.1734	3.7138
656	'c	7362	5.0918	3.7069
657	uo	7282	5.0365	3.7021
658	nm	7211	4.9874	3.6979
659	sg	7198	4.9784	3.6971
660	mh	7059	4.8822	3.6886
661	nw	7010	4.8483	3.6856
662	'n	6991	4.8352	3.6844
663	fs	6961	4.8144	3.6825
664	-i	6946	4.8041	3.6816
665	xu	6767	4.6803	3.6703
666	lš	6752	4.6699	3.6693
667	fy	6722	4.6491	3.6674
667	hs	6722	4.6491	3.6674
668	gb	6693	4.6291	3.6655
669	aq	6625	4.5821	3.6611
670	šc	6527	4.5143	3.6546
671	d'	6463	4.47	3.6503
672	kb	6458	4.4666	3.65
673	c-	6435	4.4506	3.6484
674	kw	6316	4.3683	3.6403
675	cq	6288	4.349	3.6384
676	iq	6220	4.3019	3.6337
677	-v	6217	4.2999	3.6335
678	xe	6176	4.2715	3.6306
679	wk	6159	4.2598	3.6294
680	iy	6117	4.2307	3.6264
681	np	6110	4.2259	3.6259
682	uy	6101	4.2196	3.6253
683	q$	6100	4.219	3.6252
684	sč	6079	4.2044	3.6237
685	p-	6049	4.1837	3.6216
686	tg	6018	4.1622	3.6193
687	j-	5985	4.1394	3.6169
688	-c	5972	4.1304	3.616
689	'a	5846	4.0433	3.6067
690	df	5814	4.0211	3.6043
691	't	5758	3.9824	3.6001
692	cs	5753	3.979	3.5998
693	wc	5641	3.9015	3.5912
694	hw	5632	3.8953	3.5905
695	é$	5621	3.8877	3.5897
696	hc	5571	3.8531	3.5858
697	yp	5507	3.8088	3.5808
698	v-	5486	3.7943	3.5791
699	bh	5472	3.7846	3.578
700	'r	5421	3.7493	3.574
700	gč	5421	3.7493	3.574
701	zž	5338	3.6919	3.5672
702	mj	5278	3.6504	3.5623
703	fg	5153	3.564	3.5519
704	šš	5084	3.5163	3.5461
705	yk	5046	3.49	3.5428
706	'u	5035	3.4824	3.5419
707	tf	5020	3.472	3.5406
708	sq	4953	3.4257	3.5347
709	tb	4929	3.4091	3.5326
710	lw	4882	3.3765	3.5285
711	gp	4673	3.232	3.5095
712	-g	4622	3.1967	3.5047
713	r'	4608	3.187	3.5034
714	žm	4507	3.1172	3.4938
715	-z	4318	2.9865	3.4752
716	-f	4269	2.9526	3.4702
717	t'	4153	2.8723	3.4582
718	pm	4136	2.8606	3.4565
719	wt	4107	2.8405	3.4534
720	e'	4069	2.8142	3.4494
721	pb	3951	2.7326	3.4366
722	'm	3949	2.7313	3.4364
723	hb	3942	2.7264	3.4356
724	cb	3888	2.6891	3.4296
725	sz	3887	2.6884	3.4295
726	-w	3876	2.6808	3.4283
727	'd	3819	2.6413	3.4218
728	i'	3762	2.6019	3.4153
729	hd	3725	2.5763	3.411
730	čb	3692	2.5535	3.4071
731	fm	3687	2.55	3.4065
732	b-	3662	2.5328	3.4036
733	yv	3583	2.4781	3.3941
734	jg	3534	2.4442	3.3881
735	k'	3460	2.393	3.3789
736	gf	3337	2.308	3.3632
737	pd	3325	2.2997	3.3617
738	gk	3302	2.2838	3.3587
739	fn	3252	2.2492	3.352
740	cp	3245	2.2443	3.3511
741	rq	3240	2.2409	3.3504
742	'e	3237	2.2388	3.35
743	mz	3220	2.2271	3.3477
744	z-	3210	2.2201	3.3464
745	mw	3133	2.1669	3.3358
746	cj	3081	2.1309	3.3286
747	'b	3030	2.0956	3.3213
748	wm	3011	2.0825	3.3186
749	jj	2983	2.0631	3.3145
750	xx	2958	2.0458	3.3109
750	xy	2958	2.0458	3.3109
751	cf	2947	2.0382	3.3092
752	yf	2872	1.9864	3.2981
753	nx	2835	1.9608	3.2924
754	x-	2806	1.9407	3.288
755	'l	2738	1.8937	3.2773
756	fk	2694	1.8633	3.2703
757	mg	2675	1.8501	3.2672
758	qi	2670	1.8467	3.2664
759	pf	2664	1.8425	3.2654
759	xp	2664	1.8425	3.2654
