Rank	Bigram	Frequency	Frequency per million	Zipf value
68	eu	14326961	4234.8442	6.6268
69	ia	13817778	4084.337	6.6111
70	^i	13694165	4047.7988	6.6072
71	ou	13653607	4035.8104	6.6059
72	ve	13570015	4011.1018	6.6033
73	é$	13538945	4001.918	6.6023
74	ei	13314530	3935.5841	6.595
75	pe	13243938	3914.7181	6.5927
76	di	13219279	3907.4293	6.5919
77	á$	13136725	3883.0275	6.5892
78	^é	13091915	3869.7823	6.5877
79	le	12683789	3749.1461	6.5739
80	^b	12559346	3712.3625	6.5697
81	la	12341873	3648.0806	6.5621
82	no	12317989	3641.0209	6.5612
83	ti	11715700	3462.9929	6.5395
84	nh	11573300	3420.9015	6.5341
85	tr	11449496	3384.3068	6.5295
86	na	11446485	3383.4168	6.5294
87	nd	11437193	3380.6702	6.529
88	ha	11320242	3346.1012	6.5245
89	va	11251395	3325.751	6.5219
90	ho	11232836	3320.2652	6.5212
91	ir	11232219	3320.0828	6.5211
92	pr	11221865	3317.0223	6.5207
93	im	11159797	3298.6759	6.5183
94	ai	10941403	3234.1218	6.5098
95	^l	10719302	3168.4719	6.5008
96	^r	9402632	2779.2832	6.4439
97	be	9342413	2761.4833	6.4411
98	it	9183658	2714.5576	6.4337
99	si	9057711	2677.3295	6.4277
100	ui	9039372	2671.9087	6.4268
101	ci	8733865	2581.6052	6.4119
102	vo	8724781	2578.9201	6.4114
103	mi	8687784	2567.9843	6.4096
104	id	8585506	2537.7524	6.4044
105	ec	8564815	2531.6365	6.4034
106	fa	8497315	2511.6844	6.4
107	ce	8455694	2499.3819	6.3978
108	lh	8241708	2436.1307	6.3867
109	ua	8165615	2413.6387	6.3827
110	vi	7962543	2353.6135	6.3717
111	ac	7734543	2286.22	6.3591
112	tá	7567082	2236.7209	6.3496
113	go	7532680	2226.5522	6.3476
114	ic	7432742	2197.0119	6.3418
115	ga	7389211	2184.1448	6.3393
116	ns	7341851	2170.1459	6.3365
117	at	7298817	2157.4256	6.3339
118	rt	7166379	2118.2789	6.326
119	oi	7140182	2110.5354	6.3244
120	ol	7121412	2104.9873	6.3232
121	gu	7057845	2086.1978	6.3194
122	l$	6950914	2054.5905	6.3127
123	li	6904767	2040.9501	6.3098
124	^h	6900497	2039.6879	6.3096
125	he	6787172	2006.1907	6.3024
126	io	6642591	1963.4546	6.293
127	ab	6617940	1956.1681	6.2914
128	tu	6475952	1914.1985	6.282
129	od	6417181	1896.8267	6.278
130	ch	6304249	1863.4456	6.2703
131	lo	6296559	1861.1725	6.2698
132	ig	6279187	1856.0376	6.2686
133	fi	6214947	1837.0492	6.2641
134	nc	5995512	1772.1874	6.2485
135	fo	5974699	1766.0353	6.247
136	av	5942867	1756.6263	6.2447
137	^g	5739247	1696.4391	6.2295
138	ze	5601246	1655.648	6.219
139	^j	5407976	1598.5201	6.2037
140	ne	5399646	1596.0579	6.203
141	br	5204270	1538.3076	6.187
142	mp	5192554	1534.8445	6.1861
143	rr	5142578	1520.0723	6.1819
144	az	4906047	1450.1571	6.1614
145	eg	4883201	1443.4042	6.1594
146	un	4830590	1427.8531	6.1547
147	ba	4830515	1427.831	6.1547
148	us	4783244	1413.8583	6.1504
149	oc	4734323	1399.398	6.1459
150	il	4681020	1383.6424	6.141
151	bo	4670705	1380.5934	6.1401
152	ag	4657463	1376.6793	6.1388
153	ni	4588630	1356.3332	6.1324
154	ap	4552839	1345.7539	6.129
155	sc	4514789	1334.5069	6.1253
156	mu	4468337	1320.7763	6.1208
157	z$	4235693	1252.0101	6.0976
158	aq	4229192	1250.0885	6.0969
159	ev	4220751	1247.5935	6.0961
160	cu	4206019	1243.2389	6.0946
161	sp	4084307	1207.2626	6.0818
162	ur	4075685	1204.714	6.0809
163	rd	4037388	1193.394	6.0768
164	ob	3997129	1181.494	6.0724
165	iz	3960622	1170.7031	6.0684
166	ul	3871465	1144.3495	6.0586
167	iv	3842218	1135.7045	6.0553
168	ud	3705926	1095.4186	6.0396
169	-m	3665937	1083.5984	6.0349
170	su	3607746	1066.398	6.0279
171	rm	3574447	1056.5553	6.0239
172	et	3532860	1044.2627	6.0188
173	fe	3493135	1032.5206	6.0139
174	ça	3441131	1017.149	6.0074
175	aç	3398435	1004.5286	6.002
176	n$	3380016	999.0843	5.9996
177	tã	3371000	996.4193	5.9984
178	ed	3353697	991.3047	5.9962
179	ut	3318458	980.8886	5.9916
180	ez	3025115	894.1806	5.9514
181	ge	2942828	869.8578	5.9394
182	lt	2917621	862.4069	5.9357
183	çã	2887884	853.6171	5.9313
184	lg	2856996	844.487	5.9266
185	-l	2836237	838.351	5.9234
186	gr	2794855	826.1191	5.917
187	cr	2770342	818.8734	5.9132
188	nu	2726778	805.9965	5.9063
189	y$	2724345	805.2773	5.9059
190	r-	2717004	803.1074	5.9048
191	mb	2713962	802.2082	5.9043
192	ás	2649062	783.0247	5.8938
193	ê$	2646981	782.4096	5.8934
194	ng	2646527	782.2754	5.8934
195	ja	2551685	754.2415	5.8775
196	-t	2530545	747.9928	5.8739
197	ix	2437433	720.4702	5.8576
198	lá	2409261	712.143	5.8526
199	rá	2390316	706.5431	5.8491
200	a-	2358233	697.0599	5.8433
201	ex	2329253	688.4938	5.8379
202	ém	2295013	678.3729	5.8315
203	ao	2235102	660.6641	5.82
204	oa	2212254	653.9106	5.8155
205	pi	2203165	651.224	5.8137
206	ot	2201182	650.6378	5.8133
207	^à	2136702	631.5785	5.8004
208	ie	2114489	625.0126	5.7959
209	rq	2089525	617.6336	5.7907
210	ep	2038154	602.4491	5.7799
211	ov	1996544	590.1498	5.771
212	bi	1958766	578.9831	5.7627
213	sã	1951649	576.8795	5.7611
214	ju	1931044	570.7889	5.7565
215	gi	1905275	563.172	5.7506
216	cê	1879048	555.4196	5.7446
217	já	1876570	554.6872	5.744
218	ó$	1828242	540.4021	5.7327
219	só	1815861	536.7425	5.7298
220	-s	1787118	528.2464	5.7228
221	jo	1781648	526.6296	5.7215
222	há	1767438	522.4293	5.718
223	à$	1761309	520.6177	5.7165
224	xa	1761155	520.5722	5.7165
225	lu	1740891	514.5824	5.7115
226	sm	1720097	508.436	5.7062
227	rc	1702721	503.2999	5.7018
228	mã	1637295	483.9609	5.6848
229	rg	1630225	481.8711	5.6829
230	eb	1628632	481.4003	5.6825
231	e-	1610095	475.921	5.6775
232	au	1570453	464.2034	5.6667
233	ru	1568849	463.7293	5.6663
234	lv	1556181	459.9848	5.6627
235	nç	1555080	459.6593	5.6624
236	ea	1552090	458.7755	5.6616
237	o-	1532153	452.8825	5.656
238	og	1508398	445.8608	5.6492
239	du	1505235	444.9259	5.6483
240	ip	1483700	438.5604	5.642
241	ço	1474289	435.7787	5.6393
242	ct	1470242	434.5824	5.6381
243	lm	1441698	426.1453	5.6296
244	za	1439773	425.5762	5.629
245	ej	1423114	420.6521	5.6239
246	eç	1419223	419.502	5.6227
247	pl	1410846	417.0258	5.6202
248	fr	1410648	416.9673	5.6201
249	cl	1384958	409.3737	5.6121
250	fu	1374917	406.4057	5.609
251	if	1353158	399.9741	5.602
252	rn	1304293	385.5303	5.5861
253	up	1299664	384.162	5.5845
254	õe	1295332	382.8816	5.5831
255	m-	1289477	381.1509	5.5811
256	h$	1288215	380.7779	5.5807
257	nf	1274751	376.7981	5.5761
258	ós	1269947	375.3781	5.5745
259	hi	1265014	373.92	5.5728
260	aj	1249970	369.4732	5.5676
261	uc	1222608	361.3854	5.558
262	á-	1215814	359.3772	5.5556
263	ll	1212697	358.4558	5.5544
264	uê	1205144	356.2233	5.5517
265	ué	1199452	354.5408	5.5497
266	té	1187393	350.9763	5.5453
267	ef	1173330	346.8195	5.5401
268	k$	1169325	345.6357	5.5386
269	uv	1168454	345.3782	5.5383
270	je	1163228	343.8335	5.5363
271	t$	1157934	342.2687	5.5344
272	nv	1156081	341.721	5.5337
273	ês	1144240	338.2209	5.5292
274	és	1128636	333.6086	5.5232
275	d$	1120700	331.2628	5.5202
276	op	1119199	330.8192	5.5196
277	ár	1091388	322.5986	5.5087
278	dr	1088325	321.6933	5.5074
279	lp	1086841	321.2546	5.5068
280	nó	1073257	317.2394	5.5014
281	rs	1049723	310.2831	5.4918
282	-n	1028279	303.9445	5.4828
283	pu	1027529	303.7228	5.4825
284	bé	1026583	303.4432	5.4821
285	aí	981571	290.1383	5.4626
286	xe	973706	287.8135	5.4591
287	hu	964231	285.0129	5.4549
288	ub	957949	283.156	5.452
289	u-	954594	282.1643	5.4505
290	zi	937368	277.0725	5.4426
291	^k	936719	276.8807	5.4423
292	íc	935002	276.3732	5.4415
293	bl	915968	270.747	5.4326
294	ér	894816	264.4948	5.4224
295	bu	883092	261.0293	5.4167
296	iu	882619	260.8895	5.4165
297	i-	869690	257.0679	5.41
298	xi	850817	251.4893	5.4005
299	af	840245	248.3644	5.3951
300	ug	833066	246.2424	5.3914
301	eq	832690	246.1312	5.3912
302	rv	830974	245.624	5.3903
303	ãe	806089	238.2683	5.3771
304	^w	800530	236.6252	5.3741
305	nn	789421	233.3415	5.368
306	eo	786468	232.4687	5.3664
307	ór	783758	231.6676	5.3649
308	ck	782927	231.422	5.3644
309	of	780242	230.6283	5.3629
310	iç	777236	229.7398	5.3612
311	ên	763303	225.6214	5.3534
312	-o	762770	225.4639	5.3531
313	sr	732500	216.5165	5.3355
314	xo	725334	214.3983	5.3312
315	ke	717714	212.146	5.3266
316	th	713272	210.833	5.3239
317	ã$	687915	203.3378	5.3082
318	áv	684411	202.3021	5.306
319	ee	683808	202.1238	5.3056
320	^ú	683533	202.0426	5.3054
321	tó	669476	197.8875	5.2964
322	ld	668614	197.6327	5.2959
323	ib	668385	197.565	5.2957
324	vá	665028	196.5727	5.2935
325	dá	664815	196.5098	5.2934
326	sq	652892	192.9855	5.2855
327	ív	642072	189.7873	5.2783
328	çõ	638716	188.7953	5.276
329	pt	634407	187.5216	5.2731
330	ró	623424	184.2752	5.2655
331	oe	612876	181.1574	5.2581
332	sh	608499	179.8636	5.2549
333	í$	606564	179.2916	5.2536
334	oj	601414	177.7694	5.2499
335	oh	596615	176.3508	5.2464
336	ê-	590211	174.4579	5.2417
337	óp	583915	172.5969	5.237
338	cá	583750	172.5481	5.2369
339	hã	583500	172.4742	5.2367
340	s-	558164	164.9853	5.2174
341	lí	550197	162.6303	5.2112
342	ey	549120	162.312	5.2104
343	tê	546692	161.5943	5.2084
344	oz	545541	161.2541	5.2075
345	xp	529916	156.6356	5.1949
346	oo	529636	156.5528	5.1947
347	^á	521956	154.2827	5.1883
348	vr	520264	153.7826	5.1869
349	vã	517794	153.0525	5.1848
350	rã	516156	152.5683	5.1835
351	sé	511870	151.3014	5.1798
352	g$	501496	148.235	5.171
353	vê	494445	146.1509	5.1648
354	ry	484305	143.1536	5.1558
355	má	479092	141.6127	5.1511
356	pá	478413	141.412	5.1505
357	rí	477875	141.253	5.15
358	rp	475923	140.676	5.1482
359	^ó	470113	138.9587	5.1429
360	-a	467908	138.3069	5.1408
361	sí	466216	137.8068	5.1393
362	êm	454855	134.4486	5.1286
363	tt	454113	134.2293	5.1278
364	wa	453525	134.0555	5.1273
365	nj	444421	131.3645	5.1185
366	uz	436548	129.0373	5.1107
367	lq	434446	128.416	5.1086
368	rl	432462	127.8296	5.1066
369	rê	430046	127.1154	5.1042
370	ay	424394	125.4448	5.0985
371	íd	421473	124.5814	5.0955
372	gn	414983	122.663	5.0887
373	ám	408357	120.7045	5.0817
374	iq	402340	118.9259	5.0753
375	ía	401140	118.5712	5.074
376	ls	400169	118.2842	5.0729
377	ka	397625	117.5322	5.0702
378	ân	397454	117.4817	5.07
379	mí	394166	116.5098	5.0664
380	ok	385855	114.0532	5.0571
381	nq	383821	113.452	5.0548
382	ki	382750	113.1354	5.0536
383	ún	374980	110.8387	5.0447
384	ly	373686	110.4562	5.0432
385	ah	369723	109.2848	5.0386
386	às	366813	108.4247	5.0351
387	ín	366543	108.3449	5.0348
388	sf	365229	107.9565	5.0332
389	tí	363276	107.3792	5.0309
390	fl	363194	107.3549	5.0308
391	úd	362988	107.294	5.0306
392	úl	362333	107.1004	5.0298
393	mé	358891	106.083	5.0256
394	pé	356852	105.4803	5.0232
395	sá	356745	105.4487	5.023
396	ís	348261	102.941	5.0126
397	uç	346181	102.3261	5.01
398	^z	341026	100.8024	5.0035
399	íl	337326	99.7087	4.9987
400	ít	335945	99.3005	4.997
401	rç	335446	99.153	4.9963
402	iã	330711	97.7534	4.9901
403	fí	329433	97.3757	4.9885
404	-v	320971	94.8744	4.9771
405	iú	318066	94.0157	4.9732
406	ág	313274	92.5993	4.9666
407	bs	312275	92.304	4.9652
408	rf	309242	91.4075	4.961
409	wi	307006	90.7466	4.9578
410	x$	305750	90.3753	4.956
411	éd	302450	89.3999	4.9513
412	ny	300688	88.8791	4.9488
413	pó	299755	88.6033	4.9474
414	ow	293070	86.6273	4.9377
415	z-	292900	86.577	4.9374
416	ví	292663	86.507	4.9371
417	ux	290682	85.9214	4.9341
418	zã	289139	85.4653	4.9318
419	b$	288088	85.1547	4.9302
420	c$	279432	82.5961	4.917
421	uí	278425	82.2984	4.9154
422	ól	275930	81.561	4.9115
423	zo	271231	80.172	4.904
424	sd	269823	79.7558	4.9018
425	dê	268800	79.4534	4.9001
426	cç	268227	79.2841	4.8992
427	uf	266553	78.7892	4.8965
428	ác	264227	78.1017	4.8927
429	dy	262970	77.7302	4.8906
430	rk	258549	76.4234	4.8832
431	mm	256324	75.7657	4.8795
432	xt	255761	75.5993	4.8785
433	oç	255313	75.4669	4.8778
434	gl	251232	74.2606	4.8708
435	nú	248635	73.4929	4.8662
436	rb	248568	73.4731	4.8661
437	ae	246072	72.7354	4.8617
438	nk	245827	72.6629	4.8613
439	ak	243538	71.9863	4.8572
440	ná	242887	71.7939	4.8561
441	át	239769	70.8723	4.8505
442	we	235865	69.7183	4.8433
443	sl	232453	68.7098	4.837
444	óx	230541	68.1446	4.8334
445	p$	228566	67.5608	4.8297
446	lc	228563	67.5599	4.8297
447	ij	228468	67.5319	4.8295
448	úm	226002	66.8029	4.8248
449	ff	225930	66.7817	4.8247
450	én	221285	65.4087	4.8156
451	mó	220811	65.2686	4.8147
452	ph	219137	64.7738	4.8114
453	xc	218509	64.5881	4.8102
454	ox	217853	64.3942	4.8088
455	có	216693	64.0513	4.8065
456	cí	215835	63.7977	4.8048
457	hn	215719	63.7634	4.8046
458	fá	214898	63.5208	4.8029
459	lé	213853	63.2119	4.8008
460	óc	212006	62.6659	4.797
461	fé	211619	62.5515	4.7962
462	nr	210348	62.1759	4.7936
463	ik	209515	61.9296	4.7919
464	dó	206774	61.1194	4.7862
465	ps	206722	61.1041	4.7861
466	cé	205963	60.8797	4.7845
467	ót	204496	60.4461	4.7814
468	áp	203896	60.2687	4.7801
469	^y	197993	58.5239	4.7673
470	pô	195531	57.7962	4.7619
471	ty	194408	57.4642	4.7594
472	ax	192272	56.8328	4.7546
473	my	186947	55.2589	4.7424
474	oq	186685	55.1814	4.7418
475	dí	185367	54.7918	4.7387
476	w$	183850	54.3434	4.7351
477	ya	183280	54.1749	4.7338
478	ré	182961	54.0806	4.733
479	ír	178858	52.8679	4.7232
480	éc	175923	52.0003	4.716
481	tú	175168	51.7771	4.7141
482	ji	175118	51.7624	4.714
483	ói	175084	51.7523	4.7139
484	f$	173542	51.2965	4.7101
485	ní	171947	50.8251	4.7061
486	-d	171509	50.6956	4.705
487	dã	170211	50.3119	4.7017
488	yl	170009	50.2522	4.7012
489	ló	167753	49.5854	4.6954
490	cã	163436	48.3093	4.684
491	bb	162888	48.1474	4.6826
492	iê	162575	48.0548	4.6817
493	lê	161534	47.7471	4.6789
494	by	161205	47.6499	4.6781
495	ón	160015	47.2981	4.6748
496	iá	158485	46.8459	4.6707
497	dd	158323	46.798	4.6702
498	dm	157471	46.5462	4.6679
499	ús	156027	46.1193	4.6639
500	éu	155781	46.0466	4.6632
501	âm	152945	45.2083	4.6552
502	ew	152274	45.01	4.6533
503	ko	151699	44.84	4.6517
504	gó	148997	44.0414	4.6439
505	ky	148402	43.8655	4.6421
506	ts	147703	43.6589	4.6401
507	gh	145378	42.9717	4.6332
508	zê	144762	42.7896	4.6313
509	oy	144558	42.7293	4.6307
510	vó	143123	42.3051	4.6264
511	tl	141794	41.9123	4.6223
512	sk	141169	41.7275	4.6204
513	wo	138876	41.0498	4.6133
514	gê	137558	40.6602	4.6092
515	ál	134920	39.8804	4.6008
516	v$	134246	39.6812	4.5986
517	ód	133799	39.5491	4.5971
518	hr	133680	39.5139	4.5967
519	gé	133228	39.3803	4.5953
520	sg	132672	39.2159	4.5935
521	^x	131022	38.7282	4.588
522	câ	130645	38.6168	4.5868
523	lf	130431	38.5535	4.5861
524	ím	130211	38.4885	4.5853
525	mr	129698	38.3369	4.5836
526	sõ	129451	38.2639	4.5828
527	yn	129362	38.2376	4.5825
528	úp	127602	37.7173	4.5765
529	mú	127273	37.6201	4.5754
530	vé	126272	37.3242	4.572
531	ét	126266	37.3224	4.572
532	ôr	125601	37.1259	4.5697
533	nz	123056	36.3736	4.5608
534	tâ	121323	35.8613	4.5546
535	dv	120892	35.7339	4.5531
536	uo	118514	35.031	4.5445
537	yo	118234	34.9483	4.5434
538	aw	118056	34.8957	4.5428
539	gá	117643	34.7736	4.5412
540	tc	115973	34.28	4.535
541	óg	115674	34.1916	4.5339
542	cc	115071	34.0133	4.5316
543	uj	113982	33.6914	4.5275
544	põ	113953	33.6829	4.5274
545	hõ	113635	33.5889	4.5262
546	pp	108053	31.9389	4.5043
547	áb	105452	31.1701	4.4937
548	cy	104950	31.0217	4.4917
549	-e	104630	30.9271	4.4903
550	gg	102757	30.3735	4.4825
551	-c	99876	29.5219	4.4701
552	ye	99444	29.3942	4.4683
553	ks	97585	28.8447	4.4601
554	óv	96611	28.5568	4.4557
555	ds	95818	28.3224	4.4521
556	-i	95177	28.133	4.4492
557	mc	95057	28.0975	4.4487
558	dú	92792	27.428	4.4382
559	úb	92052	27.2093	4.4347
560	cn	88887	26.2737	4.4195
561	ek	88793	26.2459	4.4191
562	^í	88562	26.1777	4.4179
563	pú	87924	25.9891	4.4148
564	lâ	87855	25.9687	4.4145
565	pç	86885	25.682	4.4096
566	áx	85910	25.3938	4.4047
567	sy	85375	25.2356	4.402
568	sn	85359	25.2309	4.4019
569	-f	84971	25.1162	4.4
570	zu	84744	25.0491	4.3988
571	aa	84185	24.8839	4.3959
572	lb	82204	24.2983	4.3856
573	-p	81192	23.9992	4.3802
574	uq	81080	23.9661	4.3796
575	íf	80299	23.7352	4.3754
576	ô$	80114	23.6805	4.3744
577	kl	79795	23.5863	4.3727
578	ms	79703	23.5591	4.3722
579	gs	79632	23.5381	4.3718
580	wh	78686	23.2585	4.3666
581	äo	78398	23.1733	4.365
582	né	78079	23.079	4.3632
583	úv	77792	22.9942	4.3616
584	bj	77779	22.9904	4.3615
585	dé	77705	22.9685	4.3611
586	pí	77373	22.8703	4.3593
587	bê	77227	22.8272	4.3585
588	áq	76778	22.6945	4.3559
589	xé	76526	22.62	4.3545
590	zz	76395	22.5813	4.3537
591	sb	75750	22.3906	4.3501
592	mê	75338	22.2688	4.3477
593	uk	74192	21.9301	4.341
594	ku	73936	21.8544	4.3395
595	ys	73616	21.7598	4.3377
596	iõ	73228	21.6451	4.3354
597	vu	72569	21.4504	4.3314
598	fb	71397	21.1039	4.3244
599	él	71273	21.0673	4.3236
600	óm	70909	20.9597	4.3214
601	ht	69403	20.5145	4.3121
602	bv	69093	20.4229	4.3101
603	hy	68854	20.3523	4.3086
604	yd	68184	20.1542	4.3044
605	bt	66977	19.7974	4.2966
606	xu	66773	19.7371	4.2953
607	éi	66716	19.7203	4.2949
608	út	65622	19.3969	4.2877
609	rõ	65537	19.3718	4.2872
610	dn	65334	19.3118	4.2858
611	wn	65252	19.2876	4.2853
612	tm	65163	19.2612	4.2847
613	xá	64274	18.9985	4.2787
614	's	64125	18.9544	4.2777
615	kr	63635	18.8096	4.2744
616	sv	63456	18.7567	4.2732
617	áf	63205	18.6825	4.2714
618	nl	62867	18.5826	4.2691
619	tz	62683	18.5282	4.2678
620	ád	62397	18.4437	4.2658
621	íg	61429	18.1575	4.2591
622	dg	61064	18.0496	4.2565
623	lç	60966	18.0207	4.2558
624	râ	60042	17.7476	4.2491
625	lk	60015	17.7396	4.2489
626	bá	59924	17.7127	4.2483
627	úr	59259	17.5161	4.2434
628	gt	58649	17.3358	4.2389
629	êe	58589	17.3181	4.2385
630	lã	58529	17.3003	4.2381
631	ób	57921	17.1206	4.2335
632	uh	57419	16.9722	4.2297
633	íp	57306	16.9388	4.2289
634	ª$	57238	16.9187	4.2284
635	fó	56960	16.8366	4.2263
636	hl	56471	16.692	4.2225
637	º$	56418	16.6764	4.2221
638	gã	56402	16.6716	4.222
639	zm	56327	16.6495	4.2214
640	vô	55830	16.5025	4.2175
641	km	55727	16.4721	4.2167
642	j$	54688	16.165	4.2086
643	aú	54197	16.0199	4.2047
644	ãs	53302	15.7553	4.1974
645	dw	52937	15.6474	4.1944
646	hm	52586	15.5437	4.1916
647	t-	52181	15.424	4.1882
648	^º	51253	15.1497	4.1804
649	nä	50518	14.9324	4.1741
650	-b	49806	14.7219	4.168
651	ôs	49755	14.7069	4.1675
652	tõ	49102	14.5138	4.1618
653	kh	48927	14.4621	4.1602
654	dl	48564	14.3548	4.157
655	eh	48463	14.325	4.1561
656	sw	48231	14.2564	4.154
657	eã	47985	14.1837	4.1518
658	ii	47613	14.0737	4.1484
659	êb	47375	14.0034	4.1462
660	pã	46594	13.7725	4.139
661	-h	46580	13.7684	4.1389
662	-r	46056	13.6135	4.134
663	sê	46023	13.6037	4.1337
664	ég	45869	13.5582	4.1322
665	íb	45866	13.5573	4.1322
666	ép	45846	13.5514	4.132
667	oí	45775	13.5304	4.1313
668	ln	45110	13.3339	4.125
669	x-	44099	13.035	4.1151
670	ws	43820	12.9526	4.1124
671	bí	43745	12.9304	4.1116
672	ih	43644	12.9005	4.1106
673	tw	41344	12.2207	4.0871
674	l-	39257	11.6038	4.0646
675	xã	37195	10.9943	4.0412
676	tv	36966	10.9266	4.0385
677	uã	36802	10.8781	4.0366
678	yr	36316	10.7345	4.0308
679	fã	36135	10.681	4.0286
680	nê	35493	10.4912	4.0208
681	tn	35124	10.3822	4.0163
682	ft	35004	10.3467	4.0148
683	^ª	34949	10.3304	4.0141
683	bó	34949	10.3304	4.0141
684	nb	34644	10.2403	4.0103
685	pc	34387	10.1643	4.0071
686	gí	34263	10.1277	4.0055
687	pâ	34078	10.073	4.0032
688	bm	33949	10.0348	4.0015
689	-á	33843	10.0035	4.0002
690	n-	33799	9.9905	3.9996
691	eí	33621	9.9379	3.9973
692	o'	33609	9.9343	3.9971
693	úc	33385	9.8681	3.9942
694	gm	33040	9.7662	3.9897
695	yu	32796	9.694	3.9865
696	hh	32723	9.6724	3.9855
697	íz	32426	9.5847	3.9816
698	ôn	32300	9.5474	3.9799
699	ym	32101	9.4886	3.9772
700	jú	32062	9.4771	3.9767
701	aé	31157	9.2096	3.9642
702	mn	30995	9.1617	3.962
703	zé	30551	9.0304	3.9557
704	rj	29878	8.8315	3.946
705	ôm	29777	8.8017	3.9446
706	rh	29688	8.7753	3.9433
707	wl	29648	8.7635	3.9427
708	^â	29165	8.6208	3.9355
709	-g	28887	8.5386	3.9314
710	çá	28405	8.3961	3.9241
711	pn	28178	8.329	3.9206
712	àq	27719	8.1933	3.9135
713	cú	27710	8.1907	3.9133
714	bc	27444	8.1121	3.9091
715	zõ	26851	7.9368	3.8996
716	yt	26668	7.8827	3.8967
717	oá	26627	7.8706	3.896
718	^ê	26096	7.7136	3.8873
719	uá	26071	7.7062	3.8868
720	kn	25793	7.624	3.8822
721	é-	25650	7.5818	3.8798
722	pê	25578	7.5605	3.8786
723	yw	25392	7.5055	3.8754
724	rz	25344	7.4913	3.8746
725	ío	24773	7.3225	3.8647
726	mâ	24582	7.2661	3.8613
727	bd	24513	7.2457	3.8601
728	wr	24284	7.178	3.856
729	cs	24139	7.1351	3.8534
730	rú	23734	7.0154	3.8461
731	éx	23666	6.9953	3.8448
732	gy	23627	6.9838	3.8441
733	py	23574	6.9681	3.8431
734	rw	23333	6.8969	3.8387
735	tô	23223	6.8644	3.8366
736	yc	23117	6.8331	3.8346
737	xy	23008	6.8008	3.8326
738	hé	22762	6.7281	3.8279
739	hf	22668	6.7003	3.8261
740	d'	22413	6.625	3.8212
741	^'	22375	6.6137	3.8204
742	wy	22369	6.612	3.8203
743	ô-	22135	6.5428	3.8158
744	bú	22081	6.5268	3.8147
745	ié	22073	6.5245	3.8145
746	cg	21602	6.3852	3.8052
747	í-	21412	6.3291	3.8013
748	yb	21388	6.322	3.8009
749	nâ	21115	6.2413	3.7953
750	dj	20215	5.9753	3.7764
751	zá	20177	5.964	3.7755
752	dc	20056	5.9283	3.7729
753	íq	20045	5.925	3.7727
754	dt	19965	5.9014	3.771
755	lô	19923	5.889	3.77
756	gw	19439	5.7459	3.7594
757	n'	19268	5.6953	3.7555
758	kt	19083	5.6407	3.7513
759	cd	18908	5.5889	3.7473
