Rank	Bigram	Frequency	Frequency per million	Zipf value
81	än	3318342	3412.8708	6.5331
82	oc	3192367	3283.3072	6.5163
83	ke	3166905	3257.1199	6.5128
84	h$	3131859	3221.0755	6.508
85	ck	3055045	3142.0734	6.4972
86	it	3000521	3085.9961	6.4894
87	nn	2987627	3072.7348	6.4875
88	el	2947288	3031.2467	6.4816
89	ns	2888182	2970.457	6.4728
90	ma	2881395	2963.4766	6.4718
91	ri	2877231	2959.194	6.4712
92	ed	2864691	2946.2968	6.4693
93	ko	2860991	2942.4914	6.4687
94	se	2836206	2917.0003	6.4649
95	da	2767399	2846.2333	6.4543
96	^r	2704509	2781.5517	6.4443
97	he	2686923	2763.4648	6.4415
98	sa	2640126	2715.3347	6.4338
99	ga	2630937	2705.8839	6.4323
100	is	2544459	2616.9424	6.4178
101	på	2521563	2593.3942	6.4139
102	ni	2488344	2559.2289	6.4081
103	so	2462744	2532.8996	6.4036
104	^u	2447805	2517.5351	6.401
105	hä	2348704	2415.611	6.383
106	tr	2330877	2397.2762	6.3797
107	rt	2149684	2210.9216	6.3446
108	k$	2143604	2204.6684	6.3433
109	så	2126759	2187.3435	6.3399
110	ro	2126411	2186.9856	6.3398
111	be	2106534	2166.5423	6.3358
112	ho	2096758	2156.4879	6.3337
113	äl	2090341	2149.8881	6.3324
114	mm	2075647	2134.7755	6.3294
115	ba	2044194	2102.4265	6.3227
116	år	2037283	2095.3186	6.3213
117	vä	2027720	2085.4832	6.3192
118	rs	1964249	2020.2041	6.3054
119	ss	1931650	1986.6765	6.2981
120	ut	1923023	1977.8037	6.2962
121	kt	1886454	1940.193	6.2878
122	pp	1870249	1923.5264	6.2841
123	am	1800175	1851.4562	6.2675
124	es	1771356	1821.8162	6.2605
125	as	1769448	1819.8539	6.26
126	ån	1757705	1807.7763	6.2571
127	v$	1701485	1749.9548	6.243
128	si	1700500	1748.9418	6.2428
129	pa	1647472	1694.4032	6.229
130	j$	1645537	1692.413	6.2285
131	ej	1645483	1692.3575	6.2285
132	rn	1587408	1632.6281	6.2129
133	un	1579936	1624.9433	6.2108
134	fa	1555225	1599.5283	6.204
135	av	1554322	1598.5996	6.2037
136	em	1549468	1593.6073	6.2024
137	ur	1474723	1516.7331	6.1809
138	rä	1461183	1502.8074	6.1769
139	fr	1458793	1500.3493	6.1762
140	to	1450146	1491.456	6.1736
141	ol	1448639	1489.906	6.1732
142	rd	1422159	1462.6717	6.1651
143	no	1397420	1437.228	6.1575
144	dr	1380290	1419.61	6.1522
145	ak	1373553	1412.6811	6.15
146	id	1370659	1409.7046	6.1491
147	sä	1368609	1407.5962	6.1485
148	åt	1367357	1406.3086	6.1481
149	pe	1313479	1350.8958	6.1306
150	br	1286132	1322.7697	6.1215
151	nå	1265085	1301.1232	6.1143
152	ku	1250859	1286.4919	6.1094
153	ot	1237150	1272.3924	6.1046
154	bl	1230575	1265.6301	6.1023
155	ät	1224656	1259.5425	6.1002
156	lä	1208190	1242.6074	6.0943
157	ul	1173510	1206.9395	6.0817
158	hu	1172829	1206.2391	6.0814
159	åg	1171986	1205.3721	6.0811
160	lt	1156436	1189.3791	6.0753
161	go	1142004	1174.536	6.0699
162	kl	1141334	1173.8469	6.0696
163	jä	1135283	1167.6235	6.0673
164	gö	1133050	1165.3269	6.0664
165	pr	1131852	1164.0948	6.066
166	nu	1131684	1163.922	6.0659
167	gå	1118602	1150.4674	6.0609
168	sl	1092638	1123.7637	6.0507
169	må	1079768	1110.5271	6.0455
170	gt	1079411	1110.1599	6.0454
171	äg	1055573	1085.6429	6.0357
172	ic	1051818	1081.7809	6.0341
173	ju	1041222	1070.8831	6.0297
174	nä	1035742	1065.2469	6.0275
175	os	1032172	1061.5752	6.026
176	fi	1029501	1058.8282	6.0248
177	gr	1025215	1054.4201	6.023
178	jo	1017003	1045.9741	6.0195
179	rå	1015143	1044.0611	6.0187
180	ld	1014960	1043.8729	6.0186
181	ls	1002354	1030.9078	6.0132
182	ik	992024	1020.2836	6.0087
183	p$	978645	1006.5234	6.0028
184	få	961604	988.997	5.9952
185	mo	953072	980.2219	5.9913
186	rk	934060	960.6684	5.9826
187	lo	921515	947.766	5.9767
188	lå	914118	940.1583	5.9732
189	öv	911866	937.8421	5.9721
190	ac	910525	936.4629	5.9715
191	bo	909051	934.9469	5.9708
192	tä	901654	927.3392	5.9672
193	ru	896972	922.5238	5.965
194	^c	895074	920.5718	5.9641
195	ts	890047	915.4016	5.9616
196	y$	880815	905.9066	5.9571
197	^å	879611	904.6683	5.9565
198	hö	864999	889.64	5.9492
199	us	850782	875.018	5.942
200	up	845522	869.6082	5.9393
201	^ö	835951	859.7645	5.9344
202	lu	830780	854.4462	5.9317
203	dä	799928	822.7154	5.9152
204	ås	797205	819.9148	5.9138
205	kr	795903	818.5757	5.9131
206	rl	792685	815.266	5.9113
207	nk	790649	813.172	5.9102
208	iv	787782	810.2234	5.9086
209	sp	783911	806.2421	5.9065
210	rr	775032	797.1102	5.9015
211	ap	772197	794.1944	5.8999
212	ki	771862	793.8499	5.8997
213	ok	744831	766.0488	5.8843
214	ft	741191	762.3051	5.8821
215	vå	724680	745.3238	5.8723
216	kä	722871	743.4633	5.8713
217	hi	722617	743.202	5.8711
218	od	713582	733.9096	5.8656
219	gi	710371	730.6072	5.8637
220	då	706091	726.2053	5.8611
221	yc	705130	725.2169	5.8605
222	fo	691129	710.817	5.8518
223	o$	689321	708.9575	5.8506
224	do	685172	704.6903	5.848
225	ev	685168	704.6862	5.848
226	op	679671	699.0326	5.8445
227	dd	674537	693.7524	5.8412
228	dö	659352	678.1348	5.8313
229	ål	651457	670.0149	5.8261
230	sn	647658	666.1077	5.8235
231	ir	643174	661.4959	5.8205
232	rf	636094	654.2143	5.8157
233	io	634973	653.0613	5.815
234	og	630722	648.6892	5.812
235	öd	627460	645.3343	5.8098
236	ie	622355	640.0839	5.8062
237	ty	618360	635.9751	5.8034
238	ek	613566	631.0445	5.8001
239	ly	605398	622.6438	5.7942
240	ef	585083	601.7501	5.7794
241	lj	583241	599.8557	5.778
242	je	582365	598.9547	5.7774
243	bi	581044	597.5961	5.7764
244	eg	570296	586.5419	5.7683
245	äm	569965	586.2015	5.768
246	po	561517	577.5128	5.7616
247	fe	556240	572.0855	5.7575
248	äk	553248	569.0082	5.7551
249	sv	542855	558.3192	5.7469
250	ob	539155	554.5138	5.7439
251	ff	538291	553.6252	5.7432
252	äs	536441	551.7225	5.7417
253	fl	531228	546.361	5.7375
254	ud	531064	546.1923	5.7373
255	gg	523318	538.2256	5.731
256	lv	523076	537.9767	5.7308
257	ry	521805	536.6695	5.7297
258	bb	519789	534.5961	5.728
259	rö	516698	531.4171	5.7254
260	hå	512488	527.0871	5.7219
261	pl	495083	509.1863	5.7069
262	tu	486653	500.5162	5.6994
263	tv	483906	497.6909	5.697
264	lk	477888	491.5015	5.6915
265	kn	477315	490.9122	5.691
266	kv	467602	480.9225	5.6821
267	tå	467026	480.3301	5.6815
268	rg	463380	476.5802	5.6781
269	ys	460572	473.6922	5.6755
270	eh	455980	468.9694	5.6711
271	um	455669	468.6495	5.6708
272	rm	453164	466.0732	5.6685
273	sj	448259	461.0285	5.6637
274	sö	442402	455.0046	5.658
275	ds	440551	453.1009	5.6562
276	ök	432450	444.7691	5.6481
277	ny	427880	440.0689	5.6435
278	mä	422659	434.6992	5.6382
279	hj	420430	432.4067	5.6359
280	gs	411392	423.1112	5.6265
281	mn	404563	416.0877	5.6192
282	my	392422	403.6008	5.606
283	lö	391978	403.1442	5.6055
284	ks	391501	402.6536	5.6049
285	if	390499	401.6231	5.6038
286	gl	388467	399.5332	5.6016
287	gj	387103	398.1303	5.6
288	im	385156	396.1279	5.5978
289	rb	380775	391.622	5.5929
290	ia	380158	390.9875	5.5922
291	kö	375384	386.0775	5.5867
292	gn	364126	374.4988	5.5735
293	ec	361901	372.2104	5.5708
294	sm	356047	366.1896	5.5637
295	mt	353264	363.3274	5.5603
296	gu	349465	359.4201	5.5556
297	ci	347978	357.8908	5.5538
298	ab	342397	352.1508	5.5467
299	äd	339570	349.2433	5.5431
300	tj	337006	346.6062	5.5398
301	äv	332279	341.7446	5.5337
302	uk	331820	341.2725	5.5331
303	ce	325908	335.1921	5.5253
304	mp	324105	333.3377	5.5229
305	lp	323206	332.4131	5.5217
306	öt	320582	329.7143	5.5181
307	ky	320330	329.4552	5.5178
308	ov	320296	329.4202	5.5178
309	af	315387	324.3714	5.511
310	pi	314364	323.3192	5.5096
311	lb	313589	322.5221	5.5086
312	rj	312243	321.1378	5.5067
313	bä	307981	316.7544	5.5007
314	yr	307900	316.6711	5.5006
315	ex	305356	314.0546	5.497
316	ug	303278	311.9174	5.494
317	rv	290956	299.2444	5.476
318	yt	288128	296.3358	5.4718
319	ög	282501	290.5485	5.4632
320	mö	282335	290.3778	5.463
321	yg	277620	285.5285	5.4556
322	tn	275059	282.8945	5.4516
323	vl	275000	282.8339	5.4515
324	th	273833	281.6336	5.4497
325	bö	273629	281.4238	5.4494
326	sy	271067	278.7888	5.4453
327	ös	264530	272.0656	5.4347
328	öm	263372	270.8746	5.4328
329	pt	261545	268.9956	5.4297
330	åd	261304	268.7477	5.4293
331	åk	261146	268.5852	5.4291
332	öl	258097	265.4493	5.424
333	fä	256935	264.2542	5.422
334	mr	255329	262.6025	5.4193
335	^w	254660	261.9144	5.4182
336	ca	252939	260.1444	5.4152
337	co	252085	259.2661	5.4137
338	sh	251065	258.217	5.412
339	ln	248463	255.5409	5.4075
340	tö	248345	255.4195	5.4073
341	dl	243416	250.3501	5.3985
342	fu	242408	249.3134	5.3967
343	yn	241105	247.9733	5.3944
344	äf	240422	247.2708	5.3932
345	ön	234812	241.501	5.3829
346	yd	233112	239.7526	5.3798
347	äc	230807	237.3819	5.3754
348	dn	227995	234.4898	5.3701
349	su	226717	233.1754	5.3677
350	ea	222093	228.4197	5.3587
351	ep	216813	222.9893	5.3483
352	gh	215447	221.5844	5.3455
353	mu	209974	215.9555	5.3344
354	ms	209610	215.5811	5.3336
355	of	206481	212.363	5.3271
356	bu	205239	211.0856	5.3245
357	nl	203965	209.7753	5.3218
358	ml	202202	207.9621	5.318
359	vs	200425	206.1345	5.3142
360	by	200152	205.8537	5.3136
361	yl	197619	203.2485	5.308
362	sc	195320	200.884	5.3029
363	tl	191396	196.8483	5.2941
364	nf	187098	192.4278	5.2843
365	öj	183793	189.0287	5.2765
366	öp	183395	188.6193	5.2756
367	x$	181144	186.3042	5.2702
368	ip	176187	181.206	5.2582
369	ih	175305	180.2989	5.256
370	oj	175292	180.2855	5.256
371	tf	172714	177.6341	5.2495
372	b$	168858	173.6682	5.2397
373	nv	167993	172.7786	5.2375
374	vo	167727	172.505	5.2368
375	vu	166266	171.0024	5.233
376	ps	164019	168.6914	5.2271
377	rh	160631	165.2069	5.218
378	au	160491	165.0629	5.2176
379	ey	157505	161.9918	5.2095
380	oo	156862	161.3305	5.2077
381	mb	156216	160.6661	5.2059
382	ub	153463	157.8347	5.1982
383	ee	153334	157.702	5.1978
384	äp	153320	157.6876	5.1978
385	ou	151306	155.6162	5.1921
386	gä	149670	153.9336	5.1873
387	uv	147486	151.6874	5.1809
388	pn	146688	150.8667	5.1786
389	nc	145616	149.7641	5.1754
390	dj	142627	146.69	5.1664
391	wa	137489	141.4056	5.1505
392	oa	133845	137.6578	5.1388
393	ai	133308	137.1055	5.1371
394	xa	132561	136.3372	5.1346
395	fy	128454	132.1132	5.1209
396	eb	127401	131.0302	5.1174
397	dy	127005	130.623	5.116
398	^y	126321	129.9195	5.1137
399	lm	125758	129.3404	5.1117
400	f$	124145	127.6815	5.1061
401	ay	122616	126.1089	5.1007
402	ym	121881	125.353	5.0981
403	gd	121845	125.316	5.098
404	ah	120734	124.1733	5.094
405	nb	120494	123.9265	5.0932
406	pu	120448	123.8792	5.093
407	ya	114677	117.9438	5.0717
408	ow	114442	117.7021	5.0708
409	jö	113886	117.1302	5.0687
410	oh	113009	116.2283	5.0653
411	kj	112859	116.074	5.0647
412	bå	111398	114.5714	5.0591
413	uc	108391	111.4787	5.0472
414	ib	108328	111.4139	5.0469
415	nh	108058	111.1362	5.0459
416	dv	107235	110.2898	5.0425
417	eo	106737	109.7776	5.0405
418	md	104878	107.8656	5.0329
419	yk	100636	103.5028	5.015
420	ue	98482	101.2874	5.0056
421	jk	97046	99.8105	4.9992
422	lf	97036	99.8002	4.9991
423	nö	96177	98.9168	4.9953
424	uf	96173	98.9127	4.9953
425	ö$	94362	97.0501	4.987
426	bj	94133	96.8145	4.9859
427	wi	93270	95.927	4.9819
428	ax	91994	94.6146	4.976
429	sb	91392	93.9955	4.9731
430	tm	90575	93.1552	4.9692
431	we	89756	92.3129	4.9653
432	aj	89040	91.5765	4.9618
433	oe	88576	91.0992	4.9595
434	w$	88486	91.0067	4.9591
435	åh	88001	90.5079	4.9567
436	sf	87025	89.5041	4.9518
437	ei	86192	88.6473	4.9477
438	vd	85992	88.4416	4.9467
439	vt	85104	87.5283	4.9421
440	ph	84228	86.6274	4.9377
441	jl	83610	85.9918	4.9345
442	tb	82783	85.1412	4.9301
443	ix	82071	84.4089	4.9264
444	hy	81045	83.3537	4.9209
445	nj	79518	81.7832	4.9127
446	yp	77875	80.0934	4.9036
447	lr	75687	77.8431	4.8912
448	cl	73865	75.9692	4.8806
449	xt	70776	72.7922	4.8621
450	ua	69638	71.6218	4.855
451	kå	69560	71.5415	4.8546
452	ew	69172	71.1425	4.8521
453	c$	68540	70.4925	4.8481
454	hn	67566	69.4907	4.8419
455	lg	66209	68.0951	4.8331
456	kh	65809	67.6837	4.8305
457	rp	62868	64.6589	4.8106
458	é$	62591	64.374	4.8087
459	tc	62367	64.1436	4.8072
460	xi	62058	63.8258	4.805
461	dg	61396	63.145	4.8003
462	pf	60605	62.3314	4.7947
463	jd	59986	61.6948	4.7902
464	^z	59961	61.6691	4.7901
465	eu	59282	60.9708	4.7851
466	rc	59251	60.9389	4.7849
467	äx	59037	60.7188	4.7833
468	nr	58756	60.4298	4.7813
469	yo	58328	59.9896	4.7781
470	sr	56741	58.3574	4.7661
471	vr	56467	58.0756	4.764
472	mh	55933	57.5264	4.7599
473	ui	55416	56.9946	4.7558
474	bs	54731	56.2901	4.7504
475	ji	54383	55.9322	4.7477
476	xe	54247	55.7923	4.7466
477	vn	54148	55.6905	4.7458
478	sd	54040	55.5794	4.7449
479	tk	53839	55.3727	4.7433
480	mf	53248	54.7649	4.7385
481	wo	53229	54.7453	4.7383
482	tg	52671	54.1714	4.7338
483	z$	52128	53.613	4.7293
484	ae	50444	51.881	4.715
485	cr	50203	51.6331	4.7129
486	cy	49048	50.4452	4.7028
487	za	49002	50.3979	4.7024
488	oi	47274	48.6207	4.6868
489	dé	46933	48.27	4.6837
490	dt	45983	47.2929	4.6748
491	åv	45487	46.7828	4.6701
492	oy	45270	46.5596	4.668
493	dk	44900	46.1791	4.6644
494	hr	44867	46.1451	4.6641
495	cc	44835	46.1122	4.6638
496	pä	43957	45.2092	4.6552
497	yf	43674	44.9181	4.6524
498	vk	43432	44.6692	4.65
499	qu	42836	44.0563	4.644
500	lh	41476	42.6575	4.63
501	db	40451	41.6033	4.6191
502	jt	40287	41.4346	4.6174
503	iu	39987	41.1261	4.6141
504	cu	39544	40.6705	4.6093
505	mk	39392	40.5142	4.6076
506	aw	38663	39.7644	4.5995
507	ye	38620	39.7202	4.599
508	zo	38502	39.5988	4.5977
509	-s	38230	39.319	4.5946
510	xp	38029	39.1123	4.5923
511	df	37245	38.306	4.5833
512	iz	36881	37.9316	4.579
513	az	36865	37.9152	4.5788
514	mj	36700	37.7455	4.5769
515	yv	36501	37.5408	4.5745
516	ct	35334	36.3406	4.5604
517	dm	34250	35.2257	4.5469
518	py	34240	35.2154	4.5467
519	js	34174	35.1475	4.5459
520	mg	34062	35.0323	4.5445
521	yh	33727	34.6878	4.5402
522	â$	33522	34.4769	4.5375
523	tp	33439	34.3916	4.5365
524	vb	32980	33.9195	4.5304
525	pd	32573	33.5009	4.5251
526	nm	32417	33.3405	4.523
527	mc	32236	33.1543	4.5205
528	ht	32197	33.1142	4.52
529	åe	32124	33.0391	4.519
530	a-	31545	32.4436	4.5111
531	sg	31528	32.4261	4.5109
532	e-	31332	32.2245	4.5082
533	bt	30712	31.5869	4.4995
534	wh	30466	31.3339	4.496
535	ox	30294	31.157	4.4936
536	aa	30162	31.0212	4.4917
537	zi	29812	30.6612	4.4866
538	n-	28375	29.1833	4.4651
539	ä$	27745	28.5354	4.4554
540	fj	27490	28.2731	4.4514
541	km	27336	28.1147	4.4489
542	fs	27117	27.8895	4.4454
543	vg	26941	27.7085	4.4426
544	gy	26583	27.3403	4.4368
545	ze	26443	27.1963	4.4345
546	pg	26302	27.0513	4.4322
547	's	25565	26.2933	4.4198
548	t-	25455	26.1801	4.418
549	^q	25130	25.8459	4.4124
550	dh	24788	25.4941	4.4064
551	s-	24187	24.876	4.3958
552	pm	24153	24.841	4.3952
553	zz	24131	24.8184	4.3948
554	gp	24065	24.7505	4.3936
555	mé	23987	24.6703	4.3922
556	gb	23822	24.5006	4.3892
557	wn	23573	24.2445	4.3846
558	xo	23300	23.9637	4.3796
559	gm	23297	23.9607	4.3795
560	én	22917	23.5698	4.3724
561	-k	22641	23.286	4.3671
562	-t	22207	22.8396	4.3587
563	-m	22161	22.7923	4.3578
564	dp	22137	22.7676	4.3573
565	ez	22018	22.6452	4.355
566	pö	21819	22.4406	4.351
567	oä	21726	22.3449	4.3492
568	vf	21719	22.3377	4.349
569	fb	21546	22.1598	4.3456
570	r-	21409	22.0189	4.3428
571	gk	21113	21.7144	4.3367
572	åp	21098	21.699	4.3364
573	-f	21022	21.6208	4.3349
574	ux	20974	21.5715	4.3339
575	-p	20967	21.5643	4.3337
576	-b	20459	21.0418	4.3231
577	vm	20350	20.9297	4.3208
578	åm	20247	20.8238	4.3186
579	sw	20154	20.7281	4.3166
580	hl	20060	20.6314	4.3145
581	gf	19935	20.5029	4.3118
582	mv	19923	20.4905	4.3116
583	kf	19847	20.4124	4.3099
584	np	19544	20.1007	4.3032
585	hm	19501	20.0565	4.3023
586	tz	19136	19.6811	4.294
587	-a	18900	19.4384	4.2887
588	vv	18821	19.3571	4.2868
589	kd	18753	19.2872	4.2853
590	ao	18690	19.2224	4.2838
591	kk	18465	18.991	4.2785
592	l-	17939	18.45	4.266
593	yx	17931	18.4418	4.2658
594	ii	17777	18.2834	4.2621
595	dw	17506	18.0047	4.2554
596	iä	16958	17.4411	4.2416
597	i-	16718	17.1942	4.2354
598	kb	16043	16.5	4.2175
599	td	15954	16.4085	4.2151
600	o-	15647	16.0927	4.2066
601	lc	15371	15.8089	4.1989
602	vö	15341	15.778	4.1981
603	-d	15329	15.7657	4.1977
604	d-	15302	15.7379	4.1969
605	ws	14851	15.2741	4.184
606	yb	14821	15.2432	4.1831
607	-h	14815	15.237	4.1829
607	gv	14815	15.237	4.1829
608	vj	14743	15.163	4.1808
609	-l	14597	15.0128	4.1765
610	pâ	14158	14.5613	4.1632
611	öf	14148	14.551	4.1629
612	kg	13802	14.1952	4.1521
613	öc	13591	13.9782	4.1455
614	oz	13515	13.9	4.143
615	uh	13357	13.7375	4.1379
616	ée	13281	13.6593	4.1354
617	nz	12977	13.3467	4.1254
618	pb	12633	12.9929	4.1137
619	-r	12404	12.7573	4.1058
620	tw	12315	12.6658	4.1026
621	iö	12195	12.5424	4.0984
622	xu	12113	12.4581	4.0955
623	hs	12047	12.3902	4.0931
624	sâ	11905	12.2441	4.0879
625	âr	11498	11.8255	4.0728
626	ij	11494	11.8214	4.0727
627	^x	11487	11.8142	4.0724
628	k-	11480	11.807	4.0721
629	vh	11453	11.7793	4.0711
630	kp	11340	11.663	4.0668
631	xl	11099	11.4152	4.0575
632	-g	11016	11.3298	4.0542
633	g-	11011	11.3247	4.054
634	öa	10855	11.1642	4.0478
635	-o	10633	10.9359	4.0389
636	v-	10349	10.6438	4.0271
637	uz	10304	10.5975	4.0252
638	åb	10285	10.578	4.0244
639	pk	10178	10.4679	4.0199
640	pj	10149	10.4381	4.0186
641	a'	9942	10.2252	4.0097
642	o'	9923	10.2057	4.0088
643	m-	9619	9.893	3.9953
644	y-	9476	9.7459	3.9888
645	åj	9285	9.5495	3.98
646	ân	9279	9.5433	3.9797
647	-v	9262	9.5258	3.9789
648	-e	9107	9.3664	3.9716
649	rw	9026	9.2831	3.9677
650	pv	8911	9.1648	3.9621
651	jn	8711	8.9591	3.9523
652	wl	8534	8.7771	3.9434
653	yu	8321	8.558	3.9324
654	n'	8157	8.3894	3.9237
655	p-	8004	8.232	3.9155
656	xn	7986	8.2135	3.9145
657	ât	7870	8.0942	3.9082
658	åf	7854	8.0777	3.9073
659	-n	7841	8.0644	3.9066
660	h-	7831	8.0541	3.906
661	öe	7813	8.0356	3.905
662	cs	7787	8.0088	3.9036
663	yw	7658	7.8762	3.8963
664	fn	7650	7.8679	3.8959
665	-i	7565	7.7805	3.891
666	wy	7453	7.6653	3.8845
667	-c	7434	7.6458	3.8834
668	hh	7419	7.6303	3.8825
669	âg	7337	7.546	3.8777
670	nâ	7275	7.4822	3.874
671	hw	7189	7.3938	3.8689
672	'$	6937	7.1346	3.8534
673	wr	6780	6.9731	3.8434
674	gw	6557	6.7438	3.8289
675	vy	6487	6.6718	3.8242
676	dc	6462	6.6461	3.8226
677	x-	6383	6.5648	3.8172
678	zy	6200	6.3766	3.8046
679	ré	6190	6.3663	3.8039
680	bd	6184	6.3602	3.8035
681	gâ	6175	6.3509	3.8028
682	-j	6147	6.3221	3.8009
683	'a	6140	6.3149	3.8004
684	fé	6082	6.2553	3.7962
685	^â	6024	6.1956	3.7921
686	zu	5902	6.0701	3.7832
687	wb	5879	6.0465	3.7815
688	té	5875	6.0424	3.7812
689	åa	5736	5.8994	3.7708
690	cg	5735	5.8984	3.7707
691	u-	5706	5.8685	3.7685
692	hf	5682	5.8439	3.7667
693	mâ	5615	5.775	3.7616
694	râ	5490	5.6464	3.7518
695	yi	5485	5.6412	3.7514
696	äh	5471	5.6269	3.7503
697	öb	5445	5.6001	3.7482
698	cd	5444	5.5991	3.7481
699	fâ	5374	5.5271	3.7425
700	uy	5371	5.524	3.7423
701	d'	5215	5.3636	3.7295
702	nw	5190	5.3378	3.7274
703	-u	5172	5.3193	3.7259
703	lâ	5172	5.3193	3.7259
704	e'	5129	5.2751	3.7222
705	'n	5083	5.2278	3.7183
706	cm	4978	5.1198	3.7093
707	öh	4916	5.056	3.7038
708	pc	4883	5.0221	3.7009
709	iq	4873	5.0118	3.7
710	uo	4835	4.9727	3.6966
711	sz	4765	4.9007	3.6903
712	^'	4743	4.8781	3.6883
713	q$	4713	4.8473	3.6855
714	ãr	4646	4.7783	3.6793
715	sq	4637	4.7691	3.6784
716	rz	4589	4.7197	3.6739
717	xf	4470	4.5973	3.6625
718	né	4431	4.5572	3.6587
719	wk	4416	4.5418	3.6572
720	kw	4356	4.4801	3.6513
721	âs	4335	4.4585	3.6492
722	lé	4321	4.4441	3.6478
723	hd	4286	4.4081	3.6443
724	jp	4262	4.3834	3.6418
725	l'	4186	4.3052	3.634
726	bn	4125	4.2425	3.6276
727	b-	4099	4.2158	3.6249
728	c-	4095	4.2117	3.6245
729	aq	4082	4.1983	3.6231
730	dâ	3955	4.0677	3.6093
731	uj	3939	4.0512	3.6076
732	äb	3893	4.0039	3.6025
733	vp	3867	3.9772	3.5996
734	âl	3817	3.9257	3.5939
735	hk	3772	3.8795	3.5888
736	cq	3759	3.8661	3.5873
737	vâ	3757	3.864	3.587
738	't	3728	3.8342	3.5837
739	iy	3717	3.8229	3.5824
740	t'	3708	3.8136	3.5813
741	hb	3654	3.7581	3.575
742	bh	3591	3.6933	3.5674
743	fm	3545	3.646	3.5618
744	wt	3490	3.5894	3.555
745	fg	3481	3.5802	3.5539
746	fd	3476	3.575	3.5533
747	hâ	3469	3.5678	3.5524
748	lw	3456	3.5545	3.5508
749	fk	3453	3.5514	3.5504
750	r'	3413	3.5102	3.5453
751	y'	3406	3.503	3.5444
752	zh	3328	3.4228	3.5344
753	uu	3297	3.3909	3.5303
754	bm	3255	3.3477	3.5247
755	wu	3130	3.2192	3.5077
756	xc	3085	3.1729	3.5015
757	eq	3060	3.1472	3.4979
758	lz	3053	3.14	3.4969
759	-w	3036	3.1225	3.4945
760	f-	3015	3.1009	3.4915
761	'r	3006	3.0916	3.4902
762	cn	2999	3.0844	3.4892
763	xk	2985	3.07	3.4871
764	zl	2974	3.0587	3.4855
765	ño	2930	3.0135	3.4791
766	i'	2928	3.0114	3.4788
