Rank	Bigram	Frequency	Frequency per million	Zipf value
89	nt	9027234	2890.7961	6.461
90	ha	8967028	2871.5163	6.4581
91	ll	8951297	2866.4787	6.4573
92	u$	8943943	2864.1238	6.457
93	ra	8914616	2854.7324	6.4556
94	ou	8860883	2837.5254	6.4529
95	eg	8678829	2779.2262	6.4439
96	mi	8482450	2716.3396	6.434
97	do	8340781	2670.9729	6.4267
98	ho	8239954	2638.685	6.4214
99	p$	8216118	2631.052	6.4201
100	mo	8127857	2602.7881	6.4154
101	em	8005833	2563.7123	6.4089
102	a$	7989649	2558.5297	6.408
103	zo	7902494	2530.62	6.4032
104	ht	7809213	2500.7486	6.3981
105	ui	7715554	2470.7561	6.3928
106	na	7671352	2456.6013	6.3903
107	wi	7631279	2443.7687	6.3881
108	ti	7101256	2274.0391	6.3568
109	ns	7076143	2265.9972	6.3553
110	to	6890448	2206.5319	6.3437
111	ek	6850636	2193.7829	6.3412
112	il	6757122	2163.8369	6.3352
113	no	6754590	2163.0261	6.3351
114	ig	6717205	2151.0542	6.3327
115	as	6596970	2112.5513	6.3248
116	ga	6521724	2088.4553	6.3198
117	^u	6461347	2069.1207	6.3158
118	ei	6445983	2064.2007	6.3148
119	^r	6211652	1989.1607	6.2987
120	ko	6074009	1945.0832	6.2889
121	sc	5982700	1915.8433	6.2824
122	f$	5929397	1898.7741	6.2785
123	ls	5912491	1893.3602	6.2772
124	pe	5585301	1788.584	6.2525
125	ev	5562156	1781.1723	6.2507
126	jk	5388347	1725.5133	6.2369
127	ef	5321139	1703.9913	6.2315
128	ak	5274488	1689.0522	6.2276
129	ag	5266877	1686.6149	6.227
130	lo	5218602	1671.1558	6.223
131	ka	5157370	1651.5474	6.2179
132	ac	5117772	1638.8669	6.2145
133	rt	5073944	1624.8319	6.2108
134	rs	4982900	1595.6768	6.2029
135	ad	4730352	1514.8032	6.1804
136	am	4655537	1490.8452	6.1734
137	ta	4572078	1464.119	6.1656
138	se	4566685	1462.392	6.1651
139	nk	4553710	1458.237	6.1638
140	ts	4448443	1424.5273	6.1537
141	ld	4430999	1418.9412	6.152
142	o$	4395229	1407.4866	6.1484
143	b$	4362010	1396.8489	6.1451
144	ur	4317532	1382.6056	6.1407
145	og	4205740	1346.8064	6.1293
146	nn	4198491	1344.4851	6.1286
147	pr	4106930	1315.1644	6.119
148	^c	4083171	1307.5561	6.1165
149	ez	4021694	1287.8693	6.1099
150	go	3982289	1275.2506	6.1056
151	ru	3964249	1269.4736	6.1036
152	uw	3956504	1266.9934	6.1028
153	ja	3954654	1266.401	6.1026
154	kt	3906339	1250.9291	6.0972
155	ft	3859800	1236.0259	6.092
156	ok	3813872	1221.3183	6.0868
157	ol	3807499	1219.2775	6.0861
158	bi	3779370	1210.2697	6.0829
159	ot	3710842	1188.325	6.0749
160	ec	3710533	1188.226	6.0749
161	eu	3696391	1183.6973	6.0732
162	wo	3686174	1180.4255	6.072
163	tr	3657589	1171.2717	6.0687
164	ov	3563470	1141.132	6.0573
165	id	3459778	1107.9266	6.0445
166	us	3441963	1102.2217	6.0423
167	of	3436335	1100.4194	6.0416
168	ul	3414794	1093.5214	6.0388
169	pa	3372337	1079.9253	6.0334
170	un	3371496	1079.656	6.0333
171	od	3364349	1077.3673	6.0324
172	vr	3337442	1068.7509	6.0289
173	rg	3305074	1058.3857	6.0246
174	ic	3160057	1011.9468	6.0052
175	sp	3101841	993.3042	5.9971
176	za	3095070	991.136	5.9961
177	y$	3047899	976.0304	5.9895
178	gr	3040381	973.6229	5.9884
179	h$	3014783	965.4256	5.9847
180	bl	2968536	950.6159	5.978
181	ss	2964331	949.2693	5.9774
182	jo	2959467	947.7117	5.9767
183	rk	2855776	914.5067	5.9612
184	^f	2839355	909.2482	5.9587
185	hu	2825730	904.8851	5.9566
186	vi	2821118	903.4082	5.9559
187	ew	2811603	900.3612	5.9544
188	ap	2751739	881.1909	5.9451
189	dr	2713738	869.0218	5.939
190	ji	2650578	848.796	5.9288
191	'n	2642209	846.116	5.9274
192	br	2635114	843.844	5.9263
193	^'	2629117	841.9236	5.9253
194	ki	2623112	840.0006	5.9243
195	nu	2576858	825.1886	5.9166
196	ba	2561077	820.1351	5.9139
197	w$	2527278	809.3116	5.9081
198	sl	2462489	788.5642	5.8968
199	bb	2450959	784.8719	5.8948
200	i$	2401036	768.8851	5.8859
201	bo	2350131	752.5837	5.8766
202	af	2330942	746.4388	5.873
203	lt	2309498	739.5718	5.869
204	rl	2302141	737.2159	5.8676
205	lu	2289104	733.041	5.8651
206	tu	2219884	710.8747	5.8518
207	kl	2194742	702.8234	5.8468
208	oi	2181498	698.5823	5.8442
209	co	2175080	696.5271	5.8429
210	oc	2147225	687.607	5.8373
211	so	2144000	686.5743	5.8367
212	ud	2137359	684.4476	5.8353
213	gi	2136277	684.1012	5.8351
214	ku	2131762	682.6553	5.8342
215	jd	2096484	671.3582	5.827
216	rm	2089272	669.0487	5.8255
217	kk	2074730	664.3919	5.8224
218	du	2061294	660.0893	5.8196
219	si	2034012	651.3528	5.8138
220	tt	1951428	624.9069	5.7958
221	ju	1945370	622.9669	5.7945
222	pi	1916415	613.6946	5.788
223	uu	1755841	562.2739	5.7499
224	pl	1746851	559.3951	5.7477
225	ep	1710510	547.7576	5.7386
226	uk	1653034	529.352	5.7237
227	os	1651654	528.9101	5.7234
228	ut	1633117	522.974	5.7185
229	ug	1597782	511.6586	5.709
230	kr	1578822	505.587	5.7038
231	po	1575846	504.634	5.703
232	lf	1529321	489.7353	5.69
233	tj	1474759	472.2629	5.6742
234	th	1465185	469.197	5.6714
235	ca	1453156	465.3449	5.6678
236	sa	1440914	461.4247	5.6641
237	mm	1440396	461.2588	5.6639
238	fe	1436818	460.113	5.6629
239	gt	1435463	459.6791	5.6625
240	tw	1423411	455.8197	5.6588
241	rr	1407555	450.7421	5.6539
242	lk	1404522	449.7708	5.653
243	ob	1376877	440.9181	5.6444
244	im	1371523	439.2036	5.6427
245	ds	1366043	437.4487	5.6409
246	bt	1344991	430.7072	5.6342
247	dt	1291772	413.6649	5.6166
248	ea	1278531	409.4247	5.6122
249	rv	1260552	403.6673	5.606
250	't	1246791	399.2606	5.6013
251	gg	1240911	397.3776	5.5992
252	ct	1235168	395.5385	5.5972
253	au	1223787	391.894	5.5932
254	eh	1202997	385.2364	5.5857
255	é$	1196293	383.0896	5.5833
256	ce	1184134	379.1959	5.5789
257	ks	1176099	376.6228	5.5759
258	pt	1174441	376.0919	5.5753
259	pp	1168715	374.2582	5.5732
260	mt	1167017	373.7145	5.5725
261	fd	1162474	372.2597	5.5708
262	rb	1138079	364.4477	5.5616
263	dd	1129012	361.5441	5.5582
264	nz	1104878	353.8157	5.5488
265	ia	1095020	350.6589	5.5449
266	bu	1086433	347.909	5.5415
267	md	1074120	343.966	5.5365
268	av	1035418	331.5725	5.5206
269	ci	1031589	330.3463	5.519
270	fo	1023016	327.601	5.5153
271	m'	1018567	326.1763	5.5135
272	jf	1016736	325.5899	5.5127
273	gd	1007871	322.7511	5.5089
274	zu	1005681	322.0498	5.5079
275	ai	998883	319.8729	5.505
276	fi	973989	311.901	5.494
277	sn	964447	308.8454	5.4897
278	lp	937582	300.2424	5.4775
279	rn	918174	294.0274	5.4684
280	ir	902078	288.8729	5.4607
281	kw	890955	285.311	5.4553
282	ck	887397	284.1716	5.4536
283	gs	886697	283.9475	5.4532
284	's	876465	280.6709	5.4482
285	sh	868173	278.0155	5.4441
286	rh	867041	277.653	5.4435
287	sj	858438	274.8981	5.4392
288	jg	839328	268.7785	5.4294
289	ry	819231	262.3428	5.4189
290	uc	814887	260.9517	5.4166
291	mp	812820	260.2898	5.4155
292	io	793386	254.0664	5.4049
293	rw	784119	251.0989	5.3998
294	ff	782903	250.7095	5.3992
295	ké	781120	250.1385	5.3982
296	fa	780909	250.0709	5.3981
297	lg	774179	247.9158	5.3943
298	rz	742319	237.7132	5.3761
299	ab	736175	235.7457	5.3724
300	vl	729718	233.678	5.3686
301	nl	687692	220.22	5.3429
302	nc	686516	219.8434	5.3421
303	um	663543	212.4867	5.3273
304	zw	641554	205.4452	5.3127
305	ex	638426	204.4435	5.3106
306	jt	637318	204.0887	5.3098
307	pu	631950	202.3697	5.3061
308	hr	615398	197.0692	5.2946
309	ms	615259	197.0247	5.2945
310	oa	614337	196.7295	5.2939
311	oh	608038	194.7123	5.2894
312	fs	602022	192.7858	5.2851
313	ip	596918	191.1514	5.2814
314	su	579799	185.6694	5.2687
315	fr	566404	181.3799	5.2586
316	ey	556039	178.0607	5.2506
317	iv	554236	177.4833	5.2492
318	én	548276	175.5747	5.2445
319	z'	543399	174.013	5.2406
320	mr	538910	172.5754	5.237
321	tz	538820	172.5466	5.2369
322	sm	525152	168.1697	5.2257
323	jv	511441	163.779	5.2143
324	mu	491410	157.3645	5.1969
325	rp	476095	152.4602	5.1832
326	js	471078	150.8536	5.1786
327	nv	462960	148.2539	5.171
328	cu	458144	146.7117	5.1665
329	fl	456891	146.3105	5.1653
330	^é	450816	144.3651	5.1595
331	éé	450567	144.2853	5.1592
332	tg	448293	143.5571	5.157
333	if	444336	142.29	5.1532
334	ps	444250	142.2624	5.1531
335	ub	439978	140.8944	5.1489
336	gh	439328	140.6862	5.1483
337	o'	431700	138.2435	5.1406
338	nh	428516	137.2239	5.1374
339	tm	422749	135.3771	5.1315
340	ow	413163	132.3074	5.1216
341	nb	412623	132.1345	5.121
342	rf	412424	132.0708	5.1208
343	cl	412116	131.9721	5.1205
344	jp	411579	131.8002	5.1199
345	pg	410004	131.2958	5.1183
346	ly	398310	127.551	5.1057
347	sk	396907	127.1017	5.1042
348	cr	396299	126.907	5.1035
349	kn	394466	126.3201	5.1015
350	ay	385614	123.4854	5.0916
351	dw	373163	119.4982	5.0774
352	eo	363222	116.3148	5.0656
353	hé	360971	115.5939	5.0629
354	lm	354311	113.4612	5.0548
355	iz	345888	110.7639	5.0444
356	nm	345687	110.6995	5.0441
357	tb	335833	107.544	5.0316
358	mb	332998	106.6361	5.0279
359	rc	332976	106.6291	5.0279
360	tv	331760	106.2397	5.0263
361	fg	327797	104.9706	5.0211
362	nw	322607	103.3086	5.0141
363	ph	320900	102.762	5.0118
364	ue	319498	102.313	5.0099
365	uz	317476	101.6655	5.0072
366	gl	311324	99.6955	4.9987
367	'm	310471	99.4223	4.9975
368	c$	307687	98.5308	4.9936
369	by	300744	96.3074	4.9837
370	x$	299288	95.8412	4.9816
371	ty	299114	95.7854	4.9813
372	az	292618	93.7052	4.9718
373	sy	290632	93.0692	4.9688
374	vu	289473	92.6981	4.9671
375	kj	285844	91.536	4.9616
376	ah	281603	90.1779	4.9551
377	jz	277872	88.9831	4.9493
378	ny	277793	88.9578	4.9492
379	lv	276621	88.5825	4.9473
380	sd	275198	88.1268	4.9451
381	dj	273876	87.7035	4.943
382	tl	271386	86.9061	4.9391
383	ië	265919	85.1554	4.9302
384	dy	257896	82.5862	4.9169
385	up	256625	82.1792	4.9148
386	ua	255622	81.858	4.9131
387	^y	254043	81.3523	4.9104
388	dv	251582	80.5642	4.9061
389	gu	249134	79.7803	4.9019
390	qu	247746	79.3358	4.8995
391	td	247302	79.1937	4.8987
392	sb	245311	78.5561	4.8952
393	nf	244957	78.4427	4.8946
394	hn	242434	77.6348	4.8901
395	ys	231924	74.2691	4.8708
396	wd	223745	71.65	4.8552
397	cc	221664	70.9836	4.8512
398	ën	219097	70.1616	4.8461
399	ws	218769	70.0565	4.8454
400	oz	214227	68.602	4.8363
401	kh	211389	67.6932	4.8305
402	my	205471	65.7981	4.8182
403	dg	203855	65.2806	4.8148
404	jl	203439	65.1474	4.8139
405	a'	201161	64.4179	4.809
406	kb	194644	62.331	4.7947
407	aw	193040	61.8173	4.7911
408	nr	192511	61.6479	4.7899
409	è$	190014	60.8483	4.7842
410	ib	189920	60.8182	4.784
411	hè	187146	59.9299	4.7776
412	bs	185949	59.5466	4.7749
413	gn	183994	58.9205	4.7703
414	ya	177226	56.7532	4.754
415	yo	176958	56.6674	4.7533
416	yl	175632	56.2427	4.7501
417	lj	175612	56.2363	4.75
418	eë	171771	55.0063	4.7404
419	yn	169772	54.3662	4.7353
420	pj	169510	54.2823	4.7347
421	e-	166729	53.3917	4.7275
422	uf	165592	53.0276	4.7245
423	lb	164555	52.6955	4.7218
424	oy	160851	51.5094	4.7119
425	sv	160377	51.3576	4.7106
426	tk	159316	51.0178	4.7077
427	^q	155375	49.7558	4.6968
428	ax	153406	49.1253	4.6913
429	sg	153204	49.0606	4.6907
430	z$	151528	48.5239	4.686
431	tc	151394	48.481	4.6856
432	lw	149714	47.943	4.6807
433	ky	143212	45.8609	4.6614
434	tn	141426	45.2889	4.656
435	ae	136991	43.8687	4.6422
436	v$	136970	43.862	4.6421
437	fu	134602	43.1037	4.6345
438	pn	134587	43.0989	4.6345
439	dh	133326	42.6951	4.6304
440	xc	133257	42.673	4.6302
441	iu	131166	42.0034	4.6233
442	gk	130162	41.6818	4.6199
443	mh	128828	41.2547	4.6155
444	fb	127045	40.6837	4.6094
445	cy	123736	39.624	4.598
446	xi	121862	39.0239	4.5913
447	ye	120465	38.5766	4.5863
448	dk	119771	38.3543	4.5838
449	sw	119511	38.2711	4.5829
450	wr	118738	38.0235	4.5801
451	yp	117969	37.7773	4.5772
452	dl	115591	37.0158	4.5684
453	np	115230	36.9002	4.567
454	hy	114450	36.6504	4.5641
455	pd	111575	35.7297	4.553
456	xp	105564	33.8048	4.529
457	tp	105562	33.8042	4.529
458	ïn	103625	33.1839	4.5209
459	lh	102026	32.6718	4.5142
460	t-	99921	31.9978	4.5051
461	xt	99831	31.9689	4.5047
462	gb	99769	31.9491	4.5045
463	mc	99745	31.9414	4.5044
464	fj	98836	31.6503	4.5004
465	eé	97476	31.2148	4.4944
466	dm	97241	31.1395	4.4933
467	mg	96978	31.0553	4.4921
468	pz	96972	31.0534	4.4921
469	n-	96576	30.9266	4.4903
470	aj	96478	30.8952	4.4899
471	wh	96153	30.7911	4.4884
472	db	95275	30.51	4.4844
473	uh	94895	30.3883	4.4827
474	nj	93065	29.8023	4.4742
475	yc	92887	29.7453	4.4734
476	zz	92589	29.6498	4.472
477	gw	92544	29.6354	4.4718
478	y'	90010	28.824	4.4598
479	-s	89687	28.7205	4.4582
480	fm	88336	28.2879	4.4516
481	eï	85412	27.3515	4.437
482	rj	85187	27.2795	4.4358
483	dz	85089	27.2481	4.4353
484	ym	84969	27.2097	4.4347
485	hz	84469	27.0496	4.4322
486	wn	82180	26.3165	4.4202
487	wt	80979	25.9319	4.4138
488	ln	80667	25.832	4.4122
489	-a	80663	25.8308	4.4121
490	dn	80563	25.7987	4.4116
491	oj	80546	25.7933	4.4115
492	lc	78852	25.2508	4.4023
493	-m	78320	25.0805	4.3993
494	fw	78217	25.0475	4.3988
495	sz	77130	24.6994	4.3927
496	ë$	76103	24.3705	4.3869
497	xa	74148	23.7445	4.3756
498	e'	72943	23.3586	4.3684
499	gv	72454	23.202	4.3655
500	pv	72447	23.1997	4.3655
501	uv	72085	23.0838	4.3633
502	dp	71962	23.0444	4.3626
503	sr	70814	22.6768	4.3556
504	n'	69988	22.4123	4.3505
505	ox	69464	22.2445	4.3472
506	kz	69226	22.1683	4.3457
507	ix	69216	22.1651	4.3457
508	a-	68837	22.0437	4.3433
509	gz	68398	21.9031	4.3405
510	yd	68150	21.8237	4.3389
511	o-	67961	21.7632	4.3377
512	xe	67636	21.6591	4.3356
513	wu	67581	21.6415	4.3353
514	'$	66584	21.3222	4.3288
515	fv	65046	20.8297	4.3187
516	hm	64338	20.603	4.3139
517	pb	64331	20.6008	4.3139
518	pk	63909	20.4656	4.311
519	fh	63689	20.3952	4.3095
520	sf	62688	20.0746	4.3026
521	km	62626	20.0548	4.3022
522	-o	62282	19.9446	4.2998
523	ml	62009	19.8572	4.2979
524	d-	60332	19.3201	4.286
525	ej	59931	19.1917	4.2831
526	-b	58787	18.8254	4.2747
527	hl	58113	18.6096	4.2697
528	gm	57730	18.4869	4.2669
529	r-	57390	18.378	4.2643
530	ao	56877	18.2138	4.2604
531	-t	56196	17.9957	4.2552
532	ër	55402	17.7414	4.249
533	-d	55257	17.695	4.2479
534	s-	54967	17.6021	4.2456
535	fk	52535	16.8233	4.2259
536	i-	52439	16.7926	4.2251
537	-p	50186	16.0711	4.206
538	ël	50100	16.0436	4.2053
539	-e	48206	15.437	4.1886
540	-v	46818	14.9926	4.1759
541	d'	46759	14.9737	4.1753
542	tf	46639	14.9352	4.1742
543	eq	46529	14.9	4.1732
544	jh	46253	14.8116	4.1706
545	'r	44922	14.3854	4.1579
546	^x	43912	14.062	4.148
547	yr	43692	13.9915	4.1459
548	fz	43356	13.8839	4.1425
549	py	42923	13.7453	4.1382
550	gy	42657	13.6601	4.1355
551	-c	42033	13.4603	4.1291
552	l-	42025	13.4577	4.129
553	yt	41593	13.3193	4.1245
554	mk	41180	13.1871	4.1201
555	-k	40681	13.0273	4.1149
556	pm	40411	12.9408	4.112
557	i'	39934	12.7881	4.1068
558	-g	39871	12.7679	4.1061
559	pw	39821	12.7519	4.1056
560	k-	39705	12.7148	4.1043
561	-h	39107	12.5233	4.0977
562	oï	38917	12.4624	4.0956
563	jb	38536	12.3404	4.0913
564	jw	38528	12.3378	4.0912
565	wb	37805	12.1063	4.083
566	-i	37631	12.0506	4.081
567	-l	37435	11.9878	4.0787
568	vé	37182	11.9068	4.0758
569	x-	36352	11.641	4.066
570	r'	36034	11.5392	4.0622
571	kp	35607	11.4024	4.057
572	dc	35079	11.2334	4.0505
573	-r	34688	11.1082	4.0456
574	ii	34599	11.0797	4.0445
575	lz	34479	11.0412	4.043
576	èr	34244	10.966	4.04
577	s'	34241	10.965	4.04
578	yb	33803	10.8248	4.0344
579	q$	33660	10.779	4.0326
580	-u	33273	10.655	4.0276
581	fy	33172	10.6227	4.0262
582	wl	32911	10.5391	4.0228
583	iè	32843	10.5173	4.0219
584	kg	32706	10.4735	4.0201
585	aï	32584	10.4344	4.0185
586	fp	32421	10.3822	4.0163
587	xy	32326	10.3518	4.015
588	mf	31721	10.158	4.0068
589	-w	31537	10.0991	4.0043
590	gp	30575	9.791	3.9908
591	gj	30386	9.7305	3.9881
592	t'	30098	9.6383	3.984
593	lr	29331	9.3927	3.9728
594	mw	28808	9.2252	3.965
595	yu	28405	9.0961	3.9589
596	ux	27701	8.8707	3.948
597	kd	27477	8.799	3.9444
598	vs	27228	8.7192	3.9405
599	mv	26978	8.6392	3.9365
600	cs	26575	8.5101	3.9299
601	g-	26150	8.374	3.9229
602	mn	26015	8.3308	3.9207
603	jm	25907	8.2962	3.9189
604	-f	25895	8.2924	3.9187
605	wk	25704	8.2312	3.9155
606	ïd	25247	8.0849	3.9077
607	y-	24680	7.9033	3.8978
608	m-	24479	7.8389	3.8943
609	l'	23747	7.6045	3.8811
610	iq	23697	7.5885	3.8802
611	uï	23495	7.5238	3.8764
612	ïs	23399	7.4931	3.8747
613	-n	22952	7.3499	3.8663
614	ih	22920	7.3397	3.8657
615	cg	22730	7.2788	3.8621
616	yw	22637	7.2491	3.8603
617	hs	22418	7.1789	3.8561
618	wc	22322	7.1482	3.8542
619	hh	21995	7.0435	3.8478
620	h-	21282	6.8151	3.8335
621	xo	21272	6.8119	3.8333
622	bj	21201	6.7892	3.8318
623	oq	21020	6.7312	3.8281
624	p-	20336	6.5122	3.8137
625	mz	20303	6.5016	3.813
626	kv	20185	6.4639	3.8105
627	wy	20004	6.4059	3.8066
628	èn	19421	6.2192	3.7937
629	ëi	18509	5.9271	3.7728
630	ëe	18501	5.9246	3.7727
631	-z	18433	5.9028	3.7711
632	cd	18170	5.8186	3.7648
633	pc	17959	5.751	3.7597
634	zy	17904	5.7334	3.7584
635	qo	17827	5.7087	3.7565
636	'a	17808	5.7027	3.7561
637	vy	17625	5.6441	3.7516
638	df	17187	5.5038	3.7407
639	sq	16811	5.3834	3.7311
640	aq	16500	5.2838	3.7229
641	k'	16495	5.2822	3.7228
642	ör	16172	5.1788	3.7142
643	hw	15972	5.1147	3.7088
644	wg	15700	5.0276	3.7014
645	fn	15334	4.9104	3.6911
646	-j	15050	4.8195	3.683
647	oö	15004	4.8047	3.6817
648	uy	14970	4.7939	3.6807
649	uo	14782	4.7336	3.6752
650	'h	14514	4.6478	3.6672
651	'e	14476	4.6357	3.6661
652	f-	14335	4.5905	3.6619
653	hb	14307	4.5815	3.661
654	cè	14224	4.555	3.6585
655	fé	14009	4.4861	3.6519
656	gf	13923	4.4586	3.6492
657	v-	13886	4.4467	3.648
658	yi	13675	4.3792	3.6414
659	'd	13569	4.3452	3.638
660	'w	13453	4.3081	3.6343
661	pf	13336	4.2706	3.6305
662	yg	13047	4.178	3.621
663	'i	12955	4.1486	3.6179
664	té	12901	4.1313	3.6161
665	yk	12570	4.0253	3.6048
666	vd	12519	4.009	3.603
667	cm	12216	3.9119	3.5924
668	u-	12131	3.8847	3.5894
669	oë	11573	3.706	3.5689
670	c-	11557	3.7009	3.5683
671	u'	11538	3.6948	3.5676
672	yf	11450	3.6666	3.5643
673	b-	11441	3.6638	3.5639
674	zh	11361	3.6381	3.5609
675	óó	11242	3.6	3.5563
676	ór	11019	3.5286	3.5476
677	é-	10974	3.5142	3.5458
678	hd	10848	3.4739	3.5408
679	él	10674	3.4181	3.5338
680	vó	10513	3.3666	3.5272
681	aë	10477	3.3551	3.5257
682	kf	10418	3.3362	3.5233
683	iw	10313	3.3025	3.5188
684	cj	10228	3.2753	3.5153
685	cq	10214	3.2708	3.5147
686	cn	10198	3.2657	3.514
687	'b	10019	3.2084	3.5063
688	wm	9983	3.1969	3.5047
689	ré	9940	3.1831	3.5029
690	g'	9939	3.1828	3.5028
691	bd	9774	3.1299	3.4955
692	uj	9627	3.0829	3.489
693	vj	9601	3.0745	3.4878
694	bc	9450	3.0262	3.4809
695	iy	9370	3.0006	3.4772
696	ér	9192	2.9436	3.4689
697	'c	9141	2.9272	3.4665
698	dé	8997	2.8811	3.4596
699	yv	8959	2.8689	3.4577
700	'l	8850	2.834	3.4524
701	h'	8787	2.8139	3.4493
702	gc	8657	2.7722	3.4428
703	ww	8467	2.7114	3.4332
704	fc	8439	2.7024	3.4317
705	cb	8398	2.6893	3.4296
706	xu	8201	2.6262	3.4193
707	w-	8163	2.614	3.4173
708	bh	8084	2.5887	3.4131
709	ün	8025	2.5699	3.4099
710	ïe	7931	2.5397	3.4048
711	jr	7897	2.5289	3.4029
712	'k	7849	2.5135	3.4003
713	wj	7844	2.5119	3.4
714	hk	7792	2.4952	3.3971
715	zl	7643	2.4475	3.3887
716	à$	7618	2.4395	3.3873
717	ên	7606	2.4357	3.3866
718	wv	7505	2.4033	3.3808
719	'j	7464	2.3902	3.3784
720	bn	7432	2.38	3.3766
721	gê	7373	2.3611	3.3731
722	kc	7311	2.3412	3.3694
723	bz	7289	2.3342	3.3681
724	rö	7277	2.3303	3.3674
725	wp	7259	2.3246	3.3663
726	mé	7190	2.3025	3.3622
727	vn	7173	2.297	3.3612
728	cp	7157	2.2919	3.3602
729	rè	7122	2.2807	3.3581
730	üh	7113	2.2778	3.3575
731	rq	7095	2.272	3.3564
732	'o	6975	2.2336	3.349
733	fü	6941	2.2227	3.3469
734	hc	6920	2.216	3.3456
735	és	6862	2.1974	3.3419
736	nq	6664	2.134	3.3292
737	sé	6507	2.0837	3.3188
738	zn	6485	2.0767	3.3174
739	eü	6372	2.0405	3.3097
739	wf	6372	2.0405	3.3097
740	ño	6338	2.0296	3.3074
741	nx	6329	2.0267	3.3068
742	yj	6325	2.0255	3.3065
743	ön	6207	1.9877	3.2984
744	lé	6200	1.9854	3.2978
745	ït	6180	1.979	3.2964
746	'u	6097	1.9524	3.2906
747	hj	6079	1.9467	3.2893
748	qa	5893	1.8871	3.2758
749	eñ	5747	1.8404	3.2649
750	'v	5717	1.8308	3.2626
751	ëx	5623	1.8007	3.2554
752	p'	5557	1.7795	3.2503
753	cv	5547	1.7763	3.2495
754	né	5355	1.7148	3.2342
755	éc	5285	1.6924	3.2285
756	jj	5273	1.6886	3.2275
757	j-	5266	1.6863	3.2269
758	zó	5229	1.6745	3.2239
759	ó$	5202	1.6658	3.2216
760	èm	5133	1.6437	3.2158
761	bm	5098	1.6325	3.2129
762	c'	5091	1.6303	3.2123
